,Unnamed: 0.1,Unnamed: 0,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,time_previous,time_diff,crossroad
57,57,57,58,8,16,1,1,37.224,1,9.730000000000002,23.945,0
58,58,58,59,8,16,1,1,84.96000000000008,1,9.549,71.791,0
59,59,59,60,9,17,0,0,0.913,1,10.139,10.262,1
60,60,60,61,9,17,0,0,0.892,1,9.973,21.747,0
61,61,61,62,9,17,0,0,1.528,1,9.559,32.903,0
62,62,62,63,9,17,0,0,2.924,1,9.968,44.732,0
63,63,63,64,9,17,0,0,25.399,1,9.899,58.019,0
64,64,64,65,9,18,0,0,23.440999999999995,1,16.991000000000003,17.126,0
65,65,65,66,9,18,0,0,7.005999999999999,1,10.047000000000002,50.76,0
66,66,66,67,9,18,0,0,22.071000000000005,1,9.645,68.373,0
67,67,67,68,9,19,0,0,20.641,1,10.236,10.356,0
68,68,68,69,9,21,0,1,0.881,1,10.259,10.418,1
69,69,69,70,9,21,0,1,0.738,1,9.916,21.75,1
70,70,70,71,9,21,0,1,1.381,1,9.877,32.915,0
71,71,71,72,9,21,0,1,3.1740000000000004,1,9.85,44.626,0
72,72,72,73,9,21,0,1,5.843,1,9.769,57.915,0
73,73,73,74,9,21,0,1,8.579,1,10.108,74.098,0
74,74,74,75,9,21,0,1,19.846000000000004,1,9.968,93.07,0
75,75,75,76,9,22,0,1,4.111000000000001,1,9.723,10.247,0
76,76,76,77,9,22,0,1,10.903000000000002,1,9.712,24.575,0
77,77,77,78,9,22,0,1,8.642999999999999,1,11.994,47.881,0
78,78,78,79,9,23,0,1,20.030000000000005,1,9.830000000000002,10.251,1
79,79,79,80,9,24,0,1,6.113,1,10.288999999999998,10.322,1
80,80,80,81,9,25,1,0,60.09799999999999,1,10.051,10.2,1
81,81,81,82,9,26,1,0,15.808000000000003,1,12.518000000000004,13.084,0
82,82,82,83,9,26,1,0,50.111,1,12.521000000000004,41.848,0
83,83,83,84,9,27,1,0,3.94,1,13.824000000000003,14.054,0
84,84,84,85,9,27,1,0,4.969,1,15.400999999999998,34.214,0
85,85,85,86,9,27,1,0,18.898000000000007,1,9.658,49.548,0
86,86,86,87,9,27,1,0,5.575,1,12.386000000000005,81.117,0
87,87,87,88,9,27,1,0,4.4,1,9.521000000000004,96.825,0
88,88,88,89,9,27,1,0,6.36,1,9.859,111.812,0
89,89,89,90,9,27,1,0,7.578000000000001,1,9.612,128.363,0
90,90,90,91,9,27,1,0,3.935000000000001,1,12.339,149.004,0
91,91,91,92,9,28,1,0,34.25500000000001,1,10.341000000000005,10.399,0
92,92,92,93,9,29,1,1,1.529,1,13.141000000000002,13.7,1
93,93,93,94,9,29,1,1,61.81600000000002,1,10.057,25.479,0
94,94,94,95,9,29,1,1,0.916,1,11.582000000000004,99.318,0
95,95,95,96,9,29,1,1,25.774999999999995,1,9.731,110.829,0
96,96,96,97,9,29,1,1,25.382000000000005,1,9.691000000000004,147.093,0
97,97,97,98,9,30,1,1,2.353,1,27.744,27.937,0
98,98,98,99,9,30,1,1,0.5940000000000001,1,9.724,40.785,0
99,99,99,100,9,30,1,1,0.8270000000000001,1,9.852,51.646,0
100,100,100,101,9,30,1,1,0.751,1,9.83,62.836,0
101,101,101,102,9,30,1,1,4.031000000000001,1,9.884999999999998,73.95,0
102,102,102,103,9,30,1,1,1.388,1,9.886,88.341,0
103,103,103,104,9,30,1,1,49.85600000000002,1,9.637,100.157,0
104,104,104,105,9,30,1,1,37.291,1,11.649000000000004,162.506,0
105,105,105,106,9,30,1,1,0.786,1,9.751,210.147,0
106,106,106,107,9,30,1,1,0.371,1,9.893999999999998,221.317,0
107,107,107,108,9,30,1,1,0.266,1,9.917,232.107,0
108,108,108,109,9,30,1,1,0.987,1,10.031000000000002,242.857,0
109,109,109,110,9,30,1,1,7.616,1,9.859,254.514,0
110,110,110,111,9,30,1,1,3.0970000000000004,1,10.065,272.355,0
111,111,111,112,9,30,1,1,0.225,1,9.738,285.706,0
112,112,112,113,9,30,1,1,1.625,1,9.576,296.567,0
113,113,113,114,9,30,1,1,62.03699999999999,1,10.032,308.332,0
114,114,114,115,9,31,1,1,6.8870000000000005,1,12.315,12.828,0
115,115,115,116,9,31,1,1,11.93,1,9.740000000000002,30.378,0
116,116,116,117,9,31,1,1,59.686,1,9.685,52.696,0
117,117,117,118,9,32,1,1,28.944000000000003,1,14.036,14.438,0
118,118,118,119,9,32,1,1,23.565999999999995,1,9.755,53.82,0
119,119,119,120,10,33,0,0,7.954999999999999,1,10.191000000000004,10.571,1
120,120,120,121,10,33,0,0,0.67,1,9.915,29.265,1
121,121,121,122,10,33,0,0,0.6930000000000001,1,9.93,40.27,0
122,122,122,123,10,33,0,0,1.2000000000000002,1,9.843000000000002,51.687,0
123,123,123,124,10,33,0,0,1.119,1,9.746,63.134,0
124,124,124,125,10,33,0,0,1.586,1,9.826000000000002,74.766,1
125,125,125,126,10,33,0,0,1.7160000000000002,1,9.933,87.079,0
126,126,126,127,10,33,0,0,2.0250000000000004,1,9.687,99.112,0
127,127,127,128,10,33,0,0,0.753,1,10.008,111.664,0
128,128,128,129,10,33,0,0,2.196,1,9.851,123.009,0
129,129,129,130,10,34,0,0,0.679,1,10.149000000000004,10.49,0
130,130,130,131,10,34,0,0,1.004,1,9.647,21.36,0
131,131,131,132,10,34,0,0,10.35,1,9.643,32.587,0
132,132,132,133,10,34,0,0,3.297,1,9.869000000000002,53.502,0
133,133,133,134,10,35,0,0,8.571000000000002,1,10.427999999999995,10.576,1
134,134,134,135,10,37,0,1,2.6980000000000004,1,9.988,10.467,1
135,135,135,136,10,37,0,1,10.541,1,9.833999999999998,23.388,0
136,136,136,137,10,37,0,1,0.657,1,9.743,44.117,0
137,137,137,138,10,37,0,1,1.08,1,9.654,54.909,0
138,138,138,139,10,37,0,1,4.035,1,16.071999999999996,72.323,0
139,139,139,140,10,37,0,1,1.836,1,9.888,86.902,1
140,140,140,141,10,37,0,1,0.915,1,9.921,99.231,0
141,141,141,142,10,38,0,1,2.651,1,12.347,12.744,1
142,142,142,143,10,38,0,1,0.492,1,10.063999999999998,25.587,1
143,143,143,144,10,38,0,1,4.981000000000001,1,9.947,36.386,0
144,144,144,145,10,38,0,1,0.979,1,10.082,51.58,0
145,145,145,146,10,38,0,1,0.342,1,9.933000000000002,62.863,0
146,146,146,147,10,39,0,1,0.236,1,10.024,10.296,0
147,147,147,148,10,39,0,1,0.204,1,13.804000000000002,25.14,0
148,148,148,149,10,39,0,1,3.921,1,9.823,35.933,0
149,149,149,150,10,39,0,1,3.785,1,9.717999999999998,49.903,0
150,150,150,151,10,40,0,1,3.619,1,9.572,10.05,0
151,151,151,152,10,40,0,1,0.978,1,10.010000000000002,23.995,1
152,152,152,153,10,40,0,1,1.267,1,9.808,35.115,0
153,153,153,154,10,40,0,1,0.702,1,9.749,46.514,0
154,154,154,155,10,40,0,1,0.845,1,9.922999999999998,57.365,0
155,155,155,156,10,40,0,1,0.149,1,9.652,68.516,1
156,156,156,157,10,40,0,1,1.399,1,9.902,79.285,0
157,157,157,158,10,40,0,1,5.307,1,9.657,90.985,0
158,158,158,159,10,40,0,1,0.622,1,9.68,106.427,1
159,159,159,160,10,40,0,1,0.539,1,9.63,117.241,0
160,160,160,161,10,40,0,1,2.989,1,10.041,128.15,0
161,161,161,162,10,41,1,0,1.543,1,10.111,10.157,1
162,162,162,163,10,41,1,0,0.157,1,10.023,22.329,0
163,163,163,164,10,41,1,0,2.127,1,9.972,33.444,0
164,164,164,165,10,41,1,0,11.016000000000002,1,10.244,46.401,0
165,165,165,166,10,42,1,0,0.258,1,10.294999999999998,10.557,1
166,166,166,167,10,42,1,0,4.259,1,10.089,21.509,0
167,167,167,168,10,42,1,0,1.161,1,9.746,36.366,0
168,168,168,169,10,42,1,0,1.113,1,9.805999999999996,48.02,0
169,169,169,170,10,42,1,0,10.245,1,10.027,59.765,0
170,170,170,171,10,42,1,0,1.225,1,9.931,80.444,0
171,171,171,172,10,42,1,0,3.208,1,9.826,92.411,0
172,172,172,173,10,42,1,0,1.428,1,10.073999999999998,106.24,0
173,173,173,174,10,42,1,0,13.307,1,10.186000000000003,118.294,0
174,174,174,175,10,42,1,0,0.659,1,10.004,142.287,0
175,175,175,176,10,42,1,0,2.169,1,9.727,153.42,0
176,176,176,177,10,43,1,0,1.682,1,9.869000000000002,10.348,0
177,177,177,178,10,43,1,0,0.879,1,10.04,22.745,0
178,178,178,179,10,43,1,0,7.431,1,9.732,34.23,0
179,179,179,180,10,43,1,0,0.406,1,10.133,52.215,0
180,180,180,181,10,44,1,0,2.6880000000000006,1,9.611999999999998,10.129,0
181,181,181,182,10,44,1,0,1.61,1,9.604,23.145,0
182,182,182,183,10,44,1,0,1.128,1,9.743,35.171,0
183,183,183,184,10,44,1,0,5.045,1,10.016000000000002,46.535,0
184,184,184,185,10,44,1,0,0.632,1,9.808000000000002,62.067,0
185,185,185,186,10,44,1,0,0.934,1,10.174,73.506,0
186,186,186,187,10,44,1,0,8.008000000000001,1,9.800000000000002,84.947,0
187,187,187,188,10,44,1,0,2.03,1,10.209,103.479,0
188,188,188,189,10,44,1,0,0.632,1,9.721,116.116,0
189,189,189,190,10,44,1,0,2.253,1,9.989,127.143,0
190,190,190,191,10,44,1,0,0.967,1,9.938,139.534,0
191,191,191,192,10,44,1,0,0.921,1,10.020000000000003,150.923,0
192,192,192,193,10,44,1,0,1.139,1,9.705000000000002,162.228,0
193,193,193,194,10,44,1,0,1.5340000000000005,1,34.08100000000001,197.977,0
194,194,194,195,10,44,1,0,2.8320000000000003,1,9.974,209.938,0
195,195,195,196,10,44,1,0,0.516,1,9.694,223.487,0
196,196,196,197,10,44,1,0,2.853,1,9.759999999999998,234.602,0
197,197,197,198,10,45,1,1,2.882,1,9.834999999999996,10.319,1
198,198,198,199,10,45,1,1,0.867,1,10.198,24.183,0
199,199,199,200,10,45,1,1,4.224,1,9.858,35.809,0
200,200,200,201,10,45,1,1,12.054,1,10.320000000000002,50.585,0
201,201,201,202,10,46,1,1,2.835,1,9.643,10.101,1
202,202,202,203,10,46,1,1,3.276,1,9.923000000000002,23.717,0
203,203,203,204,10,46,1,1,1.1349999999999998,1,9.921,38.034,0
204,204,204,205,10,46,1,1,0.941,1,10.284000000000002,50.092,0
205,205,205,206,10,46,1,1,11.336000000000002,1,9.897,61.536,0
206,206,206,207,10,46,1,1,0.495,1,10.319000000000004,83.328,0
207,207,207,208,10,46,1,1,1.678,1,9.967,94.382,0
208,208,208,209,10,46,1,1,0.434,1,10.084,106.358,1
209,209,209,210,10,46,1,1,0.789,1,9.911,117.128,0
210,210,210,211,10,46,1,1,3.695,1,9.723,128.372,0
211,211,211,212,10,47,1,1,1.135,1,9.807,10.19,0
212,212,212,213,10,47,1,1,9.656,1,9.665000000000004,21.792,0
213,213,213,214,10,47,1,1,7.279,1,9.948000000000002,41.736,0
214,214,214,215,10,47,1,1,0.133,1,9.768,59.505,1
215,215,215,216,10,47,1,1,2.451,1,10.072000000000005,70.35,1
216,216,216,217,10,47,1,1,0.935,1,10.006,83.148,0
217,217,217,218,10,47,1,1,4.327,1,9.734000000000002,94.399,0
218,218,218,219,10,47,1,1,0.433,1,10.139,109.417,0
219,219,219,220,10,48,1,1,3.886,1,9.946000000000002,10.32,1
220,220,220,221,10,48,1,1,3.908,1,9.655,24.868,1
221,221,221,222,10,48,1,1,1.144,1,9.781999999999998,39.145,0
222,222,222,223,10,48,1,1,8.234,1,10.156,50.744,0
223,223,223,224,10,48,1,1,1.967,1,10.148,69.466,0
224,224,224,225,10,48,1,1,4.437,1,9.903,82.047,0
225,225,225,226,12,49,0,0,0.8180000000000001,1,9.904,10.109,1
226,226,226,227,12,49,0,0,13.118,1,9.993000000000002,21.414,0
227,227,227,228,12,50,0,0,4.2490000000000006,1,13.465999999999998,13.814,0
228,228,228,229,12,50,0,0,6.129,1,9.660000000000002,28.682,0
229,229,229,230,12,50,0,0,1.078,1,11.822000000000005,47.472,0
230,230,230,231,12,50,0,0,1.226,1,9.792,59.063,0
231,231,231,232,12,50,0,0,2.935,1,9.899,70.782,0
232,232,232,233,12,50,0,0,0.796,1,9.933,84.359,0
233,233,233,234,12,51,0,0,0.65,1,9.865,10.223,0
234,234,234,235,12,51,0,0,0.532,1,9.665,21.517,0
235,235,235,236,12,51,0,0,4.113,1,9.634999999999998,32.684,0
236,236,236,237,12,51,0,0,11.364,1,9.803000000000004,47.436,0
237,237,237,238,12,51,0,0,19.261,1,10.034,69.075,0
238,238,238,239,12,52,0,0,3.348,1,9.847,10.107,0
239,239,239,240,12,52,0,0,2.508,1,10.556,24.276,0
240,240,240,241,12,52,0,0,0.7050000000000001,1,10.272,37.409,0
241,241,241,242,12,53,0,1,3.163,1,11.663,11.71,1
242,242,242,243,12,53,0,1,1.097,1,9.628,25.12,1
243,243,243,244,12,53,0,1,13.764,1,45.143000000000015,71.555,0
244,244,244,245,12,53,0,1,1.33,1,9.895,95.813,0
245,245,245,246,12,53,0,1,10.924,1,9.669,107.603,0
246,246,246,247,12,54,0,1,0.917,1,10.129,10.232,0
247,247,247,248,12,54,0,1,6.343999999999999,1,9.795,21.625,0
248,248,248,249,12,54,0,1,0.878,1,11.636,39.837,0
249,249,249,250,12,54,0,1,6.624000000000001,1,11.135,52.474,0
250,250,250,251,12,54,0,1,0.755,1,17.959000000000007,77.713,0
251,251,251,252,12,55,0,1,3.584,1,12.507,13.009,0
252,252,252,253,12,56,0,1,10.159999999999998,1,12.797,13.028,0
253,253,253,254,12,56,0,1,0.849,1,9.982,33.735,0
254,254,254,255,12,56,0,1,0.694,1,9.957,45.33,0
255,255,255,256,12,56,0,1,8.841,1,9.759,56.183,0
256,256,256,257,12,56,0,1,4.471,1,9.94,75.449,0
257,257,257,258,12,56,0,1,0.257,1,9.919,90.448,0
258,258,258,259,12,56,0,1,2.617,1,9.747,101.331,0
259,259,259,260,12,56,0,1,0.731,1,10.318,114.902,0
260,260,260,261,12,56,0,1,15.945999999999996,1,10.179999999999998,126.249,0
261,261,261,262,12,57,1,0,5.728000000000001,1,11.231,11.694,1
262,262,262,263,12,57,1,0,10.49,1,10.135,28.2,0
263,263,263,264,12,57,1,0,5.039,1,16.749,56.379,1
264,264,264,265,12,57,1,0,2.43,1,41.220000000000006,103.195,0
265,265,265,266,12,58,1,0,19.972,1,9.652,10.144,0
266,266,266,267,12,58,1,0,1.9090000000000005,1,9.807000000000002,40.431,0
267,267,267,268,12,58,1,0,19.339,1,9.588,52.58,0
268,268,268,269,12,58,1,0,84.88799999999996,1,9.717,82.198,0
269,269,269,270,12,58,1,0,1.718,1,14.692,182.528,1
270,270,270,271,12,59,1,0,2.4639999999999995,1,9.787999999999998,10.088,0
271,271,271,272,12,59,1,0,0.713,1,9.623,22.917,1
272,272,272,273,12,59,1,0,0.401,1,9.910999999999998,34.258,0
273,273,273,274,12,59,1,0,6.688000000000001,1,9.916,45.648,0
274,274,274,275,12,59,1,0,42.34900000000001,1,9.914,62.618,0
275,275,275,276,12,60,1,0,14.59,1,9.943,10.295,0
276,276,276,277,12,60,1,0,21.892000000000003,1,9.85,35.529,0
277,277,277,278,12,60,1,0,8.721,1,9.952000000000002,67.891,0
278,278,278,279,12,60,1,0,0.571,1,9.677,86.896,0
279,279,279,280,12,60,1,0,16.020999999999997,1,9.864000000000004,97.949,0
280,280,280,281,12,61,1,1,10.424999999999995,1,10.015,10.433,1
281,281,281,282,12,61,1,1,0.712,1,9.612999999999998,31.239,0
282,282,282,283,12,61,1,1,1.387,1,10.418000000000005,42.725,0
283,283,283,284,12,61,1,1,2.436,1,9.919999999999998,54.583,0
284,284,284,285,12,61,1,1,24.68800000000001,1,9.550999999999998,67.168,0
285,285,285,286,12,62,1,1,5.472,1,11.898,12.201,0
286,286,286,287,12,62,1,1,2.439,1,9.944,28.16,0
287,287,287,288,12,62,1,1,19.466000000000005,1,12.809,43.888,0
288,288,288,289,12,62,1,1,2.692,1,9.694000000000004,73.694,0
289,289,289,290,12,62,1,1,3.277,1,10.509,87.466,0
290,290,290,291,12,63,1,1,13.633,1,9.866,10.311,0
291,291,291,292,12,63,1,1,1.665,1,9.999000000000002,34.919,0
292,292,292,293,12,64,1,1,5.260000000000002,1,11.507,11.94,0
293,293,293,294,12,64,1,1,9.481,1,10.021,27.727,0
294,294,294,295,12,64,1,1,0.369,1,10.411,47.98,0
295,295,295,296,12,64,1,1,0.446,1,16.458000000000002,65.219,0
296,296,296,297,12,64,1,1,4.813000000000001,1,9.615000000000002,76.125,0
297,297,297,298,12,64,1,1,1.324,1,10.307000000000002,91.522,0
298,298,298,299,12,64,1,1,4.498,1,10.291,103.475,0
299,299,299,300,13,65,0,0,1.073,1,9.646999999999998,10.121,1
300,300,300,301,13,65,0,0,0.577,1,9.67,21.416,0
301,301,301,302,13,66,0,0,0.23,1,15.62,15.893,0
302,302,302,303,13,66,0,0,1.236,1,9.795,26.621,0
303,303,303,304,13,66,0,0,0.233,1,9.777,37.953,1
304,304,304,305,13,66,0,0,0.48,1,10.066,48.699,0
305,305,305,306,13,66,0,0,0.622,1,15.202999999999998,65.23,1
306,306,306,307,13,66,0,0,0.782,1,9.842999999999998,76.037,1
307,307,307,308,13,66,0,0,0.5660000000000001,1,9.611000000000002,87.179,0
308,308,308,309,13,67,0,0,0.638,1,9.953999999999995,10.342,0
309,309,309,310,13,67,0,0,1.32,1,9.841,21.415,1
310,310,310,311,13,67,0,0,0.228,1,9.763000000000002,33.204,0
311,311,311,312,13,68,0,0,0.79,1,9.999,10.225,0
312,312,312,313,13,68,0,0,0.427,1,9.974,21.298,0
313,313,313,314,13,68,0,0,0.438,1,10.015,32.037,0
314,314,314,315,13,68,0,0,0.8540000000000001,1,9.858000000000002,42.857,0
315,315,315,316,13,68,0,0,0.627,1,9.648,53.92,0
316,316,316,317,13,69,0,1,0.464,1,10.412,10.454,1
317,317,317,318,13,69,0,1,1.579,1,9.621,21.192,0
318,318,318,319,13,69,0,1,0.634,1,14.750000000000004,38.053,0
319,319,319,320,13,69,0,1,0.768,1,9.870000000000005,49.106,1
320,320,320,321,13,69,0,1,0.677,1,9.796,60.367,0
321,321,321,322,13,69,0,1,1.089,1,9.611,71.251,0
322,322,322,323,13,69,0,1,0.255,1,9.803,82.882,0
323,323,323,324,13,70,0,1,0.16,1,10.009999999999998,10.362,0
324,324,324,325,13,70,0,1,1.095,1,9.668999999999995,21.098,0
325,325,325,326,13,70,0,1,0.964,1,10.031000000000002,32.41,0
326,326,326,327,13,71,0,1,0.216,1,9.95,10.26,1
327,327,327,328,13,71,0,1,0.224,1,9.830999999999998,21.12,1
328,328,328,329,13,71,0,1,0.785,1,10.352000000000002,32.403,0
329,329,329,330,13,71,0,1,1.033,1,9.539,43.523,0
330,330,330,331,13,72,0,1,0.449,1,10.118000000000002,10.174,1
331,331,331,332,13,72,0,1,0.54,1,9.62,20.908,0
332,332,332,333,13,72,0,1,3.224,1,9.684,31.583,0
333,333,333,334,13,73,1,0,0.934,1,10.224,10.327,1
334,334,334,335,13,73,1,0,17.742,1,9.845,21.714,0
335,335,335,336,13,73,1,0,7.085,1,10.049,50.228,0
336,336,336,337,13,73,1,0,0.581,1,9.883000000000004,67.925,0
337,337,337,338,13,74,1,0,0.452,1,10.311,10.383,0
338,338,338,339,13,74,1,0,0.3,1,10.219,21.816,0
339,339,339,340,13,74,1,0,5.2090000000000005,1,9.697,32.772,0
340,340,340,341,13,75,1,0,0.744,1,9.95,10.296,0
341,341,341,342,13,75,1,0,0.856,1,9.903,21.54,0
342,342,342,343,13,76,1,0,4.7410000000000005,1,9.652,10.201,0
343,343,343,344,13,76,1,0,0.056,1,9.800000000000002,25.7,0
344,344,344,345,13,76,1,0,4.957,1,9.803,36.495,0
345,345,345,346,13,76,1,0,1.488,1,10.028,52.077,0
346,346,346,347,13,77,1,1,0.76,1,9.802,10.107,1
347,347,347,348,13,77,1,1,0.671,1,21.66,33.257,0
348,348,348,349,13,77,1,1,0.492,1,15.389,49.796,0
349,349,349,350,13,77,1,1,0.7090000000000001,1,9.894000000000002,60.993,0
350,350,350,351,13,78,1,1,0.73,1,20.383,20.682,0
351,351,351,352,13,78,1,1,0.934,1,13.196,35.191,0
352,352,352,353,13,78,1,1,2.1830000000000003,1,9.813999999999998,46.597,1
353,353,353,354,13,78,1,1,1.8400000000000003,1,10.034,59.42,0
354,354,354,355,13,78,1,1,1.637,1,9.942,71.648,0
355,355,355,356,13,78,1,1,2.934,1,10.009,84.013,0
356,356,356,357,13,78,1,1,4.093,1,10.289,97.601,1
357,357,357,358,13,78,1,1,0.7969999999999999,1,10.037999999999998,112.376,0
358,358,358,359,13,78,1,1,1.3,1,9.947,123.794,1
359,359,359,360,13,79,1,1,1.893,1,10.049000000000005,10.251,0
360,360,360,361,13,79,1,1,1.8200000000000005,1,9.983,22.433,1
361,361,361,362,13,79,1,1,4.762,1,9.525,34.384,0
362,362,362,363,13,79,1,1,0.464,1,10.229,49.805,0
363,363,363,364,13,79,1,1,3.3790000000000004,1,14.625000000000002,65.71,0
364,364,364,365,13,79,1,1,1.6920000000000002,1,9.96,79.922,0
365,365,365,366,13,79,1,1,1.493,1,10.13,92.323,0
366,366,366,367,13,79,1,1,1.213,1,18.83,113.332,0
367,367,367,368,13,79,1,1,8.048,1,9.731,124.877,0
368,368,368,369,13,79,1,1,2.306,1,19.145,152.735,0
369,369,369,370,13,79,1,1,1.866,1,11.633,167.379,0
370,370,370,371,13,79,1,1,0.473,1,10.268000000000002,179.873,0
371,371,371,372,13,80,1,1,1.417,1,9.964000000000002,10.183,0
372,372,372,373,13,80,1,1,7.223000000000001,1,9.995,22.115,0
373,373,373,374,13,80,1,1,2.479,1,10.066,39.843,0
374,374,374,375,13,80,1,1,0.208,1,16.572,59.242,0
375,375,375,376,13,80,1,1,0.366,1,9.999,70.026,0
376,376,376,377,15,81,0,0,4.862,1,9.925000000000002,10.184,1
377,377,377,378,15,81,0,0,0.575,1,9.59,25.309,0
378,378,378,379,15,81,0,0,5.071,1,10.173,36.287,0
379,379,379,380,15,81,0,0,7.462,1,9.972,51.695,0
380,380,380,381,15,81,0,0,0.833,1,9.952000000000002,69.675,0
381,381,381,382,15,82,0,0,0.537,1,9.815,10.298,0
382,382,382,383,15,82,0,0,0.8340000000000001,1,9.898,21.18,0
383,383,383,384,15,82,0,0,0.435,1,10.028000000000002,32.257,1
384,384,384,385,15,82,0,0,16.134,1,9.924,43.077,0
385,385,385,386,15,83,0,0,1.302,1,10.252,10.49,0
386,386,386,387,15,83,0,0,0.441,1,10.076000000000002,22.053,0
387,387,387,388,15,83,0,0,25.66100000000001,1,9.891,33.045,0
388,388,388,389,15,83,0,0,0.474,1,10.021,68.933,0
389,389,389,390,15,83,0,0,0.267,1,9.831,79.935,0
390,390,390,391,15,83,0,0,7.500999999999999,1,9.906,90.795,0
391,391,391,392,15,84,0,0,21.247,1,10.295,10.384,1
392,392,392,393,15,84,0,0,8.591000000000003,1,10.021999999999998,41.808,0
393,393,393,394,15,85,0,1,0.422,1,12.531,12.609,1
394,394,394,395,15,85,0,1,0.642,1,9.759,23.577,0
395,395,395,396,15,85,0,1,0.495,1,14.61,39.174,1
396,396,396,397,15,85,0,1,0.652,1,9.768,50.237,0
397,397,397,398,15,85,0,1,1.673,1,9.727,61.074,0
398,398,398,399,15,85,0,1,0.138,1,9.781,72.927,1
399,399,399,400,15,85,0,1,19.227,1,9.763,83.705,0
400,400,400,401,15,85,0,1,13.727,1,9.829,113.129,0
401,401,401,402,15,85,0,1,4.267,1,9.692,136.959,0
402,402,402,403,15,87,0,1,1.139,1,10.142,10.55,1
