,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
55,498,498,2023-09-21 16:49:26.101,-950.0,-878.2179,,,8,1,w_to_Cosmic Coffee,3,v43
56,499,499,2023-09-21 16:49:26.620,-950.0,-878.8149,,,8,1,w_to_Cosmic Coffee,3,v43
57,500,500,2023-09-21 16:49:27.138,-950.0,-879.7638,,,8,1,w_to_Cosmic Coffee,3,v43
58,501,501,2023-09-21 16:49:27.650,-950.0,-880.4564,,,8,1,w_to_Cosmic Coffee,3,v43
59,502,502,2023-09-21 16:49:28.162,-950.0,-880.6809,,,8,1,w_to_Cosmic Coffee,3,v43
60,503,503,2023-09-21 16:49:28.666,-950.0,-881.4655,,,8,1,w_to_Cosmic Coffee,3,v43
61,504,504,2023-09-21 16:49:28.710,-950.0,-881.5443,,mapLog:isScreenLocked+True,8,1,w_to_Cosmic Coffee,3,v43
62,505,505,2023-09-21 16:49:29.167,-950.0,-882.5153,,,8,1,w_to_Cosmic Coffee,3,v43
63,506,506,2023-09-21 16:49:29.680,-950.0,-883.7738,,,8,1,w_to_Cosmic Coffee,3,v43
64,507,507,2023-09-21 16:49:29.743,-950.0,-883.9198,,mapLog:isScreenLocked+False,8,1,w_to_Cosmic Coffee,3,v43
65,508,508,2023-09-21 16:49:29.765,-950.0,-883.9684,,mapLog:positionXYZ+-959.1994+100+-884.6713,8,1,w_to_Cosmic Coffee,3,v43
66,509,509,2023-09-21 16:49:30.187,-950.0,-884.9806,,,8,1,w_to_Cosmic Coffee,3,v43
67,510,510,2023-09-21 16:49:30.695,-950.0,-886.208,,,8,1,w_to_Cosmic Coffee,3,v43
68,511,511,2023-09-21 16:49:31.205,-950.0,-887.4423,,,8,1,w_to_Cosmic Coffee,3,v43
69,512,512,2023-09-21 16:49:31.722,-950.0,-888.7815,,,8,1,w_to_Cosmic Coffee,3,v43
70,513,513,2023-09-21 16:49:32.233,-950.0,-890.3068,,,8,1,w_to_Cosmic Coffee,3,v43
71,514,514,2023-09-21 16:49:32.744,-950.0,-891.832,,,8,1,w_to_Cosmic Coffee,3,v43
72,515,515,2023-09-21 16:49:33.007,-950.0,-892.6096,,mapLog:positionXYZ+-959.1994+100+-884.6713,8,1,w_to_Cosmic Coffee,3,v43
73,516,516,2023-09-21 16:49:33.255,-950.0,-893.3573,,,8,1,w_to_Cosmic Coffee,3,v43
74,517,517,2023-09-21 16:49:33.770,-950.0,-894.9125,,,8,1,w_to_Cosmic Coffee,3,v43
75,518,518,2023-09-21 16:49:33.815,-950.0,-895.0321,,mapLog:positionXYZ+-945.0672+100+-914.7039,8,1,w_to_Cosmic Coffee,3,v43
76,519,519,2023-09-21 16:49:34.275,-950.0,-896.4078,,,8,1,w_to_Cosmic Coffee,3,v43
77,520,520,2023-09-21 16:49:34.781,-950.0,-897.9331,,,8,1,w_to_Cosmic Coffee,3,v43
78,521,521,2023-09-21 16:49:35.290,-950.0,-899.4584,,,8,1,w_to_Cosmic Coffee,3,v43
79,522,522,2023-09-21 16:49:35.804,-950.0,-900.9836,,,8,1,w_to_Cosmic Coffee,3,v43
80,523,523,2023-09-21 16:49:36.311,-950.0,-902.5089,,,8,1,w_to_Cosmic Coffee,3,v43
81,524,524,2023-09-21 16:49:36.816,-950.0,-904.006,,,8,1,w_to_Cosmic Coffee,3,v43
82,525,525,2023-09-21 16:49:37.327,-950.0,-905.4753,,,8,1,w_to_Cosmic Coffee,3,v43
83,526,526,2023-09-21 16:49:37.843,-950.0,-907.0369,,,8,1,w_to_Cosmic Coffee,3,v43
84,527,527,2023-09-21 16:49:38.348,-950.0,-908.5383,,,8,1,w_to_Cosmic Coffee,3,v43
85,528,528,2023-09-21 16:49:38.849,-950.0,-910.0698,,,8,1,w_to_Cosmic Coffee,3,v43
86,529,529,2023-09-21 16:49:39.362,-950.0,-911.6013,,,8,1,w_to_Cosmic Coffee,3,v43
87,530,530,2023-09-21 16:49:39.868,-950.0,-912.9274,,,8,1,w_to_Cosmic Coffee,3,v43
88,531,531,2023-09-21 16:49:40.377,-950.0,-913.8855,,,8,1,w_to_Cosmic Coffee,3,v43
89,532,532,2023-09-21 16:49:40.897,-950.0,-915.2319,,,8,1,w_to_Cosmic Coffee,3,v43
90,533,533,2023-09-21 16:49:41.398,-950.0,-915.4594,,,8,1,w_to_Cosmic Coffee,3,v43
91,534,534,2023-09-21 16:49:41.906,-950.0,-915.9811,,,8,1,w_to_Cosmic Coffee,3,v43
92,535,535,2023-09-21 16:49:42.418,-950.0,-916.7349,,,8,1,w_to_Cosmic Coffee,3,v43
93,536,536,2023-09-21 16:49:42.931,-950.0,-917.5166,,,8,1,w_to_Cosmic Coffee,3,v43
94,537,537,2023-09-21 16:49:43.450,-935.7733,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
95,538,538,2023-09-21 16:49:43.849,-935.7732,-932.0,,mapLog:isScreenLocked+True,8,1,w_to_Cosmic Coffee,3,h62
96,539,539,2023-09-21 16:49:43.972,-935.7728,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
97,540,540,2023-09-21 16:49:44.497,-935.5031,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
98,541,541,2023-09-21 16:49:45.008,-934.9938,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
99,542,542,2023-09-21 16:49:45.524,-934.8235,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
100,543,543,2023-09-21 16:49:46.034,-934.4092,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
101,544,544,2023-09-21 16:49:46.537,-933.7007,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
102,545,545,2023-09-21 16:49:47.043,-932.9548,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
103,546,546,2023-09-21 16:49:47.546,-932.1259,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
104,547,547,2023-09-21 16:49:48.052,-931.2568,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
105,548,548,2023-09-21 16:49:48.554,-930.5885,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
106,549,549,2023-09-21 16:49:49.070,-929.6976,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
107,550,550,2023-09-21 16:49:49.578,-928.696,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
108,551,551,2023-09-21 16:49:50.093,-927.6387,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
109,552,552,2023-09-21 16:49:50.614,-926.5061,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
110,553,553,2023-09-21 16:49:51.137,-925.175,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
111,554,554,2023-09-21 16:49:51.644,-923.8557,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
112,555,555,2023-09-21 16:49:52.153,-922.5367,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
113,556,556,2023-09-21 16:49:52.663,-921.2177,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
114,557,557,2023-09-21 16:49:53.169,-919.9255,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
115,558,558,2023-09-21 16:49:53.677,-918.6068,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
116,559,559,2023-09-21 16:49:53.982,-917.8052,-932.0,,mapLog:isScreenLocked+False,8,1,w_to_Cosmic Coffee,3,h62
117,560,560,2023-09-21 16:49:54.019,-917.7277,-932.0,,mapLog:positionXYZ+-945.0978+100+-912.8039,8,1,w_to_Cosmic Coffee,3,h62
118,561,561,2023-09-21 16:49:54.203,-917.2365,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
119,562,562,2023-09-21 16:49:54.716,-915.918,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
120,563,563,2023-09-21 16:49:55.231,-914.5672,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
121,564,564,2023-09-21 16:49:55.745,-913.2273,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
122,565,565,2023-09-21 16:49:56.256,-911.9055,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
123,566,566,2023-09-21 16:49:56.789,-911.2332,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
124,567,567,2023-09-21 16:49:57.327,-911.0225,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
125,568,568,2023-09-21 16:49:57.827,-910.1562,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
126,569,569,2023-09-21 16:49:58.332,-908.9813,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
127,570,570,2023-09-21 16:49:58.845,-907.73,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
128,571,571,2023-09-21 16:49:59.355,-906.3339,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
129,572,572,2023-09-21 16:49:59.883,-904.7596,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
130,573,573,2023-09-21 16:50:00.409,-903.2151,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
131,574,574,2023-09-21 16:50:00.926,-901.6705,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
132,575,575,2023-09-21 16:50:01.429,-900.1853,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
133,576,576,2023-09-21 16:50:01.945,-898.6422,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
134,577,577,2023-09-21 16:50:02.457,-897.1294,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
135,578,578,2023-09-21 16:50:02.984,-895.5573,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
136,579,579,2023-09-21 16:50:03.512,-893.9851,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
137,580,580,2023-09-21 16:50:04.052,-892.3833,-932.0,,mapLog:isScreenLocked+True,8,1,w_to_Cosmic Coffee,3,h62
138,581,581,2023-09-21 16:50:04.052,-892.3833,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
139,582,582,2023-09-21 16:50:04.582,-890.8112,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
140,583,583,2023-09-21 16:50:05.114,-889.239,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
141,584,584,2023-09-21 16:50:05.636,-887.6965,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
142,585,585,2023-09-21 16:50:06.163,-886.4131,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
143,586,586,2023-09-21 16:50:06.688,-886.2065,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
144,587,587,2023-09-21 16:50:07.197,-886.2065,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
145,588,588,2023-09-21 16:50:07.710,-885.5062,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
146,589,589,2023-09-21 16:50:08.228,-884.4607,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
147,590,590,2023-09-21 16:50:08.748,-883.3779,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
148,591,591,2023-09-21 16:50:09.266,-882.2875,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
149,592,592,2023-09-21 16:50:09.788,-881.2151,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
150,593,593,2023-09-21 16:50:10.288,-880.2714,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
151,594,594,2023-09-21 16:50:10.811,-879.3682,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
152,595,595,2023-09-21 16:50:11.313,-878.3373,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
153,596,596,2023-09-21 16:50:11.515,-877.879,-932.0,,mapLog:isScreenLocked+False,8,1,w_to_Cosmic Coffee,3,h62
154,597,597,2023-09-21 16:50:11.549,-877.8076,-932.0,,mapLog:positionXYZ+-945.0562+100+-910.8562,8,1,w_to_Cosmic Coffee,3,h62
155,598,598,2023-09-21 16:50:11.844,-877.0168,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
156,599,599,2023-09-21 16:50:12.359,-875.5383,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
157,600,600,2023-09-21 16:50:12.873,-874.0307,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
158,601,601,2023-09-21 16:50:13.384,-872.5521,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
159,602,602,2023-09-21 16:50:13.892,-871.124,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
160,603,603,2023-09-21 16:50:14.401,-870.2643,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
161,604,604,2023-09-21 16:50:14.913,-869.5599,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
162,605,605,2023-09-21 16:50:15.428,-868.9718,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
163,606,606,2023-09-21 16:50:15.944,-868.8135,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
164,607,607,2023-09-21 16:50:16.462,-868.4477,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
165,608,608,2023-09-21 16:50:16.987,-868.0208,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
166,609,609,2023-09-21 16:50:17.509,-867.6006,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
167,610,610,2023-09-21 16:50:18.037,-867.2202,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
168,611,611,2023-09-21 16:50:18.566,-866.882,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
169,612,612,2023-09-21 16:50:19.067,-866.5964,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
170,613,613,2023-09-21 16:50:19.597,-866.334,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
171,614,614,2023-09-21 16:50:20.127,-866.1465,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
172,615,615,2023-09-21 16:50:20.660,-865.806,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
173,616,616,2023-09-21 16:50:21.186,-865.5048,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
174,617,617,2023-09-21 16:50:21.719,-865.2128,-932.0,,mapLog:isScreenLocked+True,8,1,w_to_Cosmic Coffee,3,h62
175,618,618,2023-09-21 16:50:21.719,-865.2128,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
176,619,619,2023-09-21 16:50:22.246,-864.9612,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
177,620,620,2023-09-21 16:50:22.775,-864.7834,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
178,621,621,2023-09-21 16:50:23.306,-864.6811,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
179,622,622,2023-09-21 16:50:23.809,-864.6292,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
180,623,623,2023-09-21 16:50:24.314,-864.5701,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
181,624,624,2023-09-21 16:50:24.814,-864.5121,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
182,625,625,2023-09-21 16:50:25.332,-864.4282,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
183,626,626,2023-09-21 16:50:25.850,-864.3646,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
184,627,627,2023-09-21 16:50:26.370,-864.3043,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
185,628,628,2023-09-21 16:50:26.894,-864.2438,-932.0,,,8,1,w_to_Cosmic Coffee,3,h62
186,629,629,2023-09-21 16:50:27.404,-850.0,-916.3767,,,8,1,w_to_Cosmic Coffee,3,v53
187,630,630,2023-09-21 16:50:27.922,-850.0,-914.8328,,,8,1,w_to_Cosmic Coffee,3,v53
188,631,631,2023-09-21 16:50:28.447,-850.0,-913.3223,,,8,1,w_to_Cosmic Coffee,3,v53
189,632,632,2023-09-21 16:50:28.974,-850.0,-911.7719,,,8,1,w_to_Cosmic Coffee,3,v53
190,633,633,2023-09-21 16:50:29.494,-850.0,-910.3813,,,8,1,w_to_Cosmic Coffee,3,v53
191,634,634,2023-09-21 16:50:30.023,-850.0,-909.2274,,,8,1,w_to_Cosmic Coffee,3,v53
192,635,635,2023-09-21 16:50:30.201,-850.0,-908.8693,,mapLog:isScreenLocked+False,8,1,w_to_Cosmic Coffee,3,v53
193,636,636,2023-09-21 16:50:30.230,-850.0,-908.8074,,mapLog:positionXYZ+-945.0792+100+-910.3414,8,1,w_to_Cosmic Coffee,3,v53
194,637,637,2023-09-21 16:50:30.524,-850.0,-908.2188,,,8,1,w_to_Cosmic Coffee,3,v53
195,638,638,2023-09-21 16:50:31.045,-850.0,-907.1071,,,8,1,w_to_Cosmic Coffee,3,v53
196,639,639,2023-09-21 16:50:31.561,-850.0,-905.9327,,,8,1,w_to_Cosmic Coffee,3,v53
197,640,640,2023-09-21 16:50:32.081,-850.0,-904.7228,,,8,1,w_to_Cosmic Coffee,3,v53
198,641,641,2023-09-21 16:50:32.595,-850.0,-903.4635,,,8,1,w_to_Cosmic Coffee,3,v53
199,642,642,2023-09-21 16:50:33.114,-850.0,-902.2571,,,8,1,w_to_Cosmic Coffee,3,v53
200,643,643,2023-09-21 16:50:33.627,-850.0,-901.0314,,,8,1,w_to_Cosmic Coffee,3,v53
201,644,644,2023-09-21 16:50:34.141,-850.0,-899.7002,,,8,1,w_to_Cosmic Coffee,3,v53
202,645,645,2023-09-21 16:50:34.660,-850.0,-898.2854,,,8,1,w_to_Cosmic Coffee,3,v53
203,646,646,2023-09-21 16:50:35.179,-850.0,-896.7788,,,8,1,w_to_Cosmic Coffee,3,v53
204,647,647,2023-09-21 16:50:35.697,-850.0,-895.377,,,8,1,w_to_Cosmic Coffee,3,v53
205,648,648,2023-09-21 16:50:36.210,-850.0,-894.5134,,,8,1,w_to_Cosmic Coffee,3,v53
206,649,649,2023-09-21 16:50:36.723,-850.0,-893.1843,,,8,1,w_to_Cosmic Coffee,3,v53
207,650,650,2023-09-21 16:50:37.224,-850.0,-891.8368,,,8,1,w_to_Cosmic Coffee,3,v53
208,651,651,2023-09-21 16:50:37.725,-850.0,-890.3597,,,8,1,w_to_Cosmic Coffee,3,v53
209,652,652,2023-09-21 16:50:38.241,-850.0,-888.8236,,,8,1,w_to_Cosmic Coffee,3,v53
210,653,653,2023-09-21 16:50:38.754,-850.0,-887.317,,,8,1,w_to_Cosmic Coffee,3,v53
211,654,654,2023-09-21 16:50:39.272,-850.0,-885.7809,,,8,1,w_to_Cosmic Coffee,3,v53
212,655,655,2023-09-21 16:50:39.781,-850.0,-884.2743,,,8,1,w_to_Cosmic Coffee,3,v53
213,656,656,2023-09-21 16:50:40.287,-850.0,-882.7972,,,8,1,w_to_Cosmic Coffee,3,v53
214,657,657,2023-09-21 16:50:40.328,-850.0,-882.6791,,mapLog:isScreenLocked+True,8,1,w_to_Cosmic Coffee,3,v53
215,658,658,2023-09-21 16:50:40.798,-850.0,-881.2953,,,8,1,w_to_Cosmic Coffee,3,v53
216,659,659,2023-09-21 16:50:41.307,-850.0,-879.7949,,,8,1,w_to_Cosmic Coffee,3,v53
217,660,660,2023-09-21 16:50:41.819,-850.0,-878.2651,,,8,1,w_to_Cosmic Coffee,3,v53
218,661,661,2023-09-21 16:50:42.334,-850.0,-876.7648,,,8,1,w_to_Cosmic Coffee,3,v53
219,662,662,2023-09-21 16:50:42.840,-850.0,-875.2644,,,8,1,w_to_Cosmic Coffee,3,v53
220,663,663,2023-09-21 16:50:43.356,-850.0,-873.764,,,8,1,w_to_Cosmic Coffee,3,v53
221,664,664,2023-09-21 16:50:43.872,-850.0,-872.2449,,,8,1,w_to_Cosmic Coffee,3,v53
222,665,665,2023-09-21 16:50:44.389,-850.0,-870.9816,,,8,1,w_to_Cosmic Coffee,3,v53
223,666,666,2023-09-21 16:50:44.913,-850.0,-869.7776,,,8,1,w_to_Cosmic Coffee,3,v53
224,667,667,2023-09-21 16:50:45.417,-850.0,-868.3339,,,8,1,w_to_Cosmic Coffee,3,v53
225,668,668,2023-09-21 16:50:45.943,-850.0,-866.8033,,,8,1,w_to_Cosmic Coffee,3,v53
226,669,669,2023-09-21 16:50:46.460,-850.0,-865.3363,,,8,1,w_to_Cosmic Coffee,3,v53
227,670,670,2023-09-21 16:50:46.983,-850.0,-863.9271,,,8,1,w_to_Cosmic Coffee,3,v53
228,671,671,2023-09-21 16:50:47.502,-850.0,-862.6827,,,8,1,w_to_Cosmic Coffee,3,v53
229,672,672,2023-09-21 16:50:48.012,-850.0,-861.4985,,,8,1,w_to_Cosmic Coffee,3,v53
230,673,673,2023-09-21 16:50:48.529,-850.0,-860.3447,,,8,1,w_to_Cosmic Coffee,3,v53
231,674,674,2023-09-21 16:50:49.030,-850.0,-859.3467,,,8,1,w_to_Cosmic Coffee,3,v53
232,675,675,2023-09-21 16:50:49.545,-850.0,-858.4182,,,8,1,w_to_Cosmic Coffee,3,v53
233,676,676,2023-09-21 16:50:50.050,-850.0,-857.6476,,,8,1,w_to_Cosmic Coffee,3,v53
