,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id
4598,2023-09-22 11:02:59.658,-581.5526,-675.6918,,,9,3,n_to_Kiosk,26
4599,2023-09-22 11:02:59.717,-581.435,-675.8148,,mapLog:positionXYZ+-554.3997+100+-687.4533,9,3,n_to_Kiosk,26
4600,2023-09-22 11:03:00.208,-580.4832,-676.8058,,,9,3,n_to_Kiosk,26
4601,2023-09-22 11:03:00.743,-579.4191,-677.9078,,,9,3,n_to_Kiosk,26
4602,2023-09-22 11:03:00.800,-579.2995,-678.0309,,mapLog:positionXYZ+-509.5975+100+-686.9183,9,3,n_to_Kiosk,26
4603,2023-09-22 11:03:01.272,-578.3303,-678.9937,,,9,3,n_to_Kiosk,26
4604,2023-09-22 11:03:01.794,-577.3799,-679.8585,,,9,3,n_to_Kiosk,26
4605,2023-09-22 11:03:02.302,-576.3905,-680.6891,,,9,3,n_to_Kiosk,26
4606,2023-09-22 11:03:02.847,-575.2251,-681.5448,,,9,3,n_to_Kiosk,26
4607,2023-09-22 11:03:03.377,-573.902,-682.3832,,,9,3,n_to_Kiosk,26
4608,2023-09-22 11:03:03.920,-572.5796,-683.1096,,,9,3,n_to_Kiosk,26
4609,2023-09-22 11:03:04.469,-571.278,-683.7246,,,9,3,n_to_Kiosk,26
4610,2023-09-22 11:03:04.997,-570.0591,-684.2134,,,9,3,n_to_Kiosk,26
4611,2023-09-22 11:03:05.525,-568.9456,-684.5837,,,9,3,n_to_Kiosk,26
4612,2023-09-22 11:03:06.070,-567.6627,-684.9513,,,9,3,n_to_Kiosk,26
4613,2023-09-22 11:03:06.571,-566.5305,-685.2748,,,9,3,n_to_Kiosk,26
4614,2023-09-22 11:03:07.079,-565.4405,-685.5873,,,9,3,n_to_Kiosk,26
4615,2023-09-22 11:03:07.583,-564.3874,-685.889,,,9,3,n_to_Kiosk,26
4616,2023-09-22 11:03:08.130,-563.2534,-686.2137,,,9,3,n_to_Kiosk,26
4617,2023-09-22 11:03:08.667,-562.1204,-686.5374,,,9,3,n_to_Kiosk,26
4618,2023-09-22 11:03:09.201,-561.152,-686.8141,,,9,3,n_to_Kiosk,26
4619,2023-09-22 11:03:09.736,-561.1483,-686.8151,,,9,3,n_to_Kiosk,26
4620,2023-09-22 11:03:10.258,-561.1483,-686.8151,,,9,3,n_to_Kiosk,26
4621,2023-09-22 11:03:10.802,-560.8894,-686.9672,,,9,3,n_to_Kiosk,26
4622,2023-09-22 11:03:11.042,-560.5206,-687.1981,,mapLog:isScreenLocked+True,9,3,n_to_Kiosk,26
4623,2023-09-22 11:03:11.331,-560.0696,-687.4901,,,9,3,n_to_Kiosk,26
4624,2023-09-22 11:03:11.853,-559.625,-687.8086,,,9,3,n_to_Kiosk,26
4625,2023-09-22 11:03:12.385,-559.4484,-687.974,,,9,3,n_to_Kiosk,26
4626,2023-09-22 11:03:12.887,-559.0397,-688.4924,,,9,3,n_to_Kiosk,26
4627,2023-09-22 11:03:13.390,-558.2538,-689.5211,,,9,3,n_to_Kiosk,26
4628,2023-09-22 11:03:13.904,-557.5071,-689.7015,,,9,3,n_to_Kiosk,26
4629,2023-09-22 11:03:14.419,-556.9213,-689.6997,,,9,3,n_to_Kiosk,26
4630,2023-09-22 11:03:14.934,-556.2075,-689.7004,,,9,3,n_to_Kiosk,26
4631,2023-09-22 11:03:15.457,-555.5616,-689.7008,,,9,3,n_to_Kiosk,26
4632,2023-09-22 11:03:15.969,-555.1668,-689.6985,,,9,3,n_to_Kiosk,26
4633,2023-09-22 11:03:16.479,-554.9631,-689.6971,,,9,3,n_to_Kiosk,26
4634,2023-09-22 11:03:17.022,-554.8135,-689.6974,,,9,3,n_to_Kiosk,26
4635,2023-09-22 11:03:17.543,-554.7594,-689.697,,,9,3,n_to_Kiosk,26
4636,2023-09-22 11:03:18.067,-554.6045,-689.6978,,,9,3,n_to_Kiosk,26
4637,2023-09-22 11:03:18.573,-553.4207,-689.8477,,,9,3,n_to_Kiosk,26
4638,2023-09-22 11:03:19.087,-553.2034,-689.9177,,,9,3,n_to_Kiosk,26
4639,2023-09-22 11:03:19.606,-553.2037,-689.9177,,,9,3,n_to_Kiosk,26
4640,2023-09-22 11:03:20.115,-553.2072,-689.9154,,,9,3,n_to_Kiosk,26
4641,2023-09-22 11:03:20.646,-553.147,-689.9758,,,9,3,n_to_Kiosk,26
4642,2023-09-22 11:03:21.178,-552.2664,-690.8595,,,9,3,n_to_Kiosk,26
4643,2023-09-22 11:03:21.706,-551.4327,-691.7002,,,9,3,n_to_Kiosk,26
4644,2023-09-22 11:03:22.219,-550.8,-692.338,,,9,3,n_to_Kiosk,26
4645,2023-09-22 11:03:22.732,-550.4236,-692.7184,,,9,3,n_to_Kiosk,26
4646,2023-09-22 11:03:23.243,-550.4236,-692.7184,,,9,3,n_to_Kiosk,26
4647,2023-09-22 11:03:23.769,-550.4255,-692.7159,,,9,3,n_to_Kiosk,26
4648,2023-09-22 11:03:24.278,-550.2913,-692.9803,,,9,3,n_to_Kiosk,26
4649,2023-09-22 11:03:24.822,-550.0369,-693.5756,,,9,3,n_to_Kiosk,26
4650,2023-09-22 11:03:25.347,-550.3016,-693.8356,,,9,3,n_to_Kiosk,26
4651,2023-09-22 11:03:25.856,-550.3016,-693.8356,,,9,3,n_to_Kiosk,26
4652,2023-09-22 11:03:26.369,-550.3016,-693.8356,,,9,3,n_to_Kiosk,26
4653,2023-09-22 11:03:26.877,-549.8965,-694.6615,,,9,3,n_to_Kiosk,26
4654,2023-09-22 11:03:27.387,-549.3011,-695.876,,,9,3,n_to_Kiosk,26
4655,2023-09-22 11:03:27.898,-548.7033,-697.0957,,,9,3,n_to_Kiosk,26
4656,2023-09-22 11:03:28.428,-548.1288,-698.2682,,,9,3,n_to_Kiosk,26
4657,2023-09-22 11:03:28.948,-547.5429,-699.4634,,,9,3,n_to_Kiosk,26
4658,2023-09-22 11:03:29.478,-546.9346,-700.7025,,,9,3,n_to_Kiosk,26
4659,2023-09-22 11:03:29.990,-546.4603,-701.9354,,,9,3,n_to_Kiosk,26
4660,2023-09-22 11:03:30.542,-545.9975,-703.2539,,,9,3,n_to_Kiosk,26
4661,2023-09-22 11:03:31.053,-545.5447,-704.4609,,,9,3,n_to_Kiosk,26
4662,2023-09-22 11:03:31.564,-545.0132,-705.6223,,,9,3,n_to_Kiosk,26
4663,2023-09-22 11:03:32.079,-544.4495,-706.7899,,,9,3,n_to_Kiosk,26
4664,2023-09-22 11:03:32.601,-543.8928,-707.928,,,9,3,n_to_Kiosk,26
4665,2023-09-22 11:03:33.133,-543.3903,-708.9537,,,9,3,n_to_Kiosk,26
4666,2023-09-22 11:03:33.635,-542.7296,-710.2997,,,9,3,n_to_Kiosk,26
4667,2023-09-22 11:03:34.144,-542.0534,-711.6752,,,9,3,n_to_Kiosk,26
4668,2023-09-22 11:03:34.651,-541.9657,-712.6075,,,9,3,n_to_Kiosk,26
4669,2023-09-22 11:03:35.170,-542.6401,-712.5897,,,9,3,n_to_Kiosk,26
4670,2023-09-22 11:03:35.685,-542.235,-712.5833,,,9,3,n_to_Kiosk,26
4671,2023-09-22 11:03:36.211,-541.5324,-713.7919,,,9,3,n_to_Kiosk,26
4672,2023-09-22 11:03:36.744,-540.8109,-714.9565,,,9,3,n_to_Kiosk,26
4673,2023-09-22 11:03:37.280,-540.0349,-716.064,,,9,3,n_to_Kiosk,26
4674,2023-09-22 11:03:37.810,-538.8444,-716.8691,,,9,3,n_to_Kiosk,26
4675,2023-09-22 11:03:38.350,-537.8627,-717.873,,,9,3,n_to_Kiosk,26
4676,2023-09-22 11:03:38.872,-536.7305,-718.8655,,,9,3,n_to_Kiosk,26
4677,2023-09-22 11:03:39.391,-535.5457,-719.802,,,9,3,n_to_Kiosk,26
4678,2023-09-22 11:03:39.948,-534.2656,-720.7631,,,9,3,n_to_Kiosk,26
4679,2023-09-22 11:03:40.463,-533.5018,-721.2029,,,9,3,n_to_Kiosk,26
4680,2023-09-22 11:03:40.969,-532.4357,-721.5839,,,9,3,n_to_Kiosk,26
4681,2023-09-22 11:03:41.475,-531.7075,-721.1506,,,9,3,n_to_Kiosk,26
4682,2023-09-22 11:03:41.984,-530.6281,-721.1505,,,9,3,n_to_Kiosk,26
4683,2023-09-22 11:03:42.492,-529.7757,-721.151,,,9,3,n_to_Kiosk,26
4684,2023-09-22 11:03:42.993,-528.3235,-721.1328,,,9,3,n_to_Kiosk,26
4685,2023-09-22 11:03:43.494,-527.3746,-720.8208,,,9,3,n_to_Kiosk,26
4686,2023-09-22 11:03:44.001,-525.95,-720.7739,,,9,3,n_to_Kiosk,26
4687,2023-09-22 11:03:44.551,-524.3218,-721.0492,,,9,3,n_to_Kiosk,26
4688,2023-09-22 11:03:45.085,-522.7529,-721.3145,,,9,3,n_to_Kiosk,26
4689,2023-09-22 11:03:45.606,-521.2136,-721.5747,,,9,3,n_to_Kiosk,26
4690,2023-09-22 11:03:46.130,-519.6423,-721.8195,,,9,3,n_to_Kiosk,26
4691,2023-09-22 11:03:46.647,-518.0872,-721.9009,,,9,3,n_to_Kiosk,26
4692,2023-09-22 11:03:47.151,-516.5892,-721.8409,,,9,3,n_to_Kiosk,26
4693,2023-09-22 11:03:47.674,-515.0363,-721.6982,,,9,3,n_to_Kiosk,26
4694,2023-09-22 11:03:48.213,-513.4263,-721.54,,,9,3,n_to_Kiosk,26
4695,2023-09-22 11:03:48.720,-511.9546,-721.3739,,,9,3,n_to_Kiosk,26
4696,2023-09-22 11:03:49.229,-511.1764,-721.4237,,,9,3,n_to_Kiosk,26
4697,2023-09-22 11:03:49.735,-510.9373,-721.1077,,,9,3,n_to_Kiosk,26
4698,2023-09-22 11:03:50.244,-509.8173,-720.7949,,,9,3,n_to_Kiosk,26
4699,2023-09-22 11:03:50.753,-508.467,-720.6056,,,9,3,n_to_Kiosk,26
4700,2023-09-22 11:03:51.262,-507.0831,-720.472,,,9,3,n_to_Kiosk,26
4701,2023-09-22 11:03:51.769,-505.5635,-720.3226,,,9,3,n_to_Kiosk,26
4702,2023-09-22 11:03:52.286,-504.0616,-720.1768,,,9,3,n_to_Kiosk,26
4703,2023-09-22 11:03:52.804,-502.5264,-720.0272,,,9,3,n_to_Kiosk,26
4704,2023-09-22 11:03:53.324,-500.9915,-719.8777,,,9,3,n_to_Kiosk,26
4705,2023-09-22 11:03:53.830,-499.4693,-719.7283,,,9,3,n_to_Kiosk,26
4706,2023-09-22 11:03:54.343,-497.9495,-719.5789,,,9,3,n_to_Kiosk,26
4707,2023-09-22 11:03:54.843,-496.4729,-719.4352,,,9,3,n_to_Kiosk,26
4708,2023-09-22 11:03:55.372,-494.9119,-719.2841,,,9,3,n_to_Kiosk,26
4709,2023-09-22 11:03:55.899,-493.3348,-719.1288,,,9,3,n_to_Kiosk,26
4710,2023-09-22 11:03:56.420,-492.0284,-719.2032,,,9,3,n_to_Kiosk,26
4711,2023-09-22 11:03:56.953,-490.5544,-719.3882,,,9,3,n_to_Kiosk,26
4712,2023-09-22 11:03:57.488,-488.9426,-719.2373,,,9,3,n_to_Kiosk,26
4713,2023-09-22 11:03:58.010,-487.3906,-719.085,,,9,3,n_to_Kiosk,26
4714,2023-09-22 11:03:58.520,-485.8685,-718.9355,,,9,3,n_to_Kiosk,26
4715,2023-09-22 11:03:59.037,-484.4774,-718.8007,,,9,3,n_to_Kiosk,26
4716,2023-09-22 11:03:59.552,-483.2927,-718.6864,,,9,3,n_to_Kiosk,26
4717,2023-09-22 11:04:00.066,-482.0523,-718.5669,,,9,3,n_to_Kiosk,26
4718,2023-09-22 11:04:00.612,-480.4938,-718.4144,,,9,3,n_to_Kiosk,26
4719,2023-09-22 11:04:01.153,-478.8821,-718.2562,,,9,3,n_to_Kiosk,26
4720,2023-09-22 11:04:01.638,-478.221,-717.8784,,,9,3,n_to_Kiosk,26
4721,2023-09-22 11:04:01.688,-478.221,-717.8784,,,9,3,n_to_Kiosk,26
4722,2023-09-22 11:04:02.233,-478.2312,-717.8583,,,9,3,n_to_Kiosk,26
4723,2023-09-22 11:04:02.774,-478.291,-717.5348,,,9,3,n_to_Kiosk,26
4724,2023-09-22 11:04:03.318,-478.2859,-717.5116,,,9,3,n_to_Kiosk,26
4725,2023-09-22 11:04:03.856,-478.2859,-717.5116,,,9,3,n_to_Kiosk,26
4726,2023-09-22 11:04:04.249,-478.2859,-717.5116,,mapLog:positionXYZ+-509.5975+100+-686.9183,9,3,n_to_Kiosk,26
4727,2023-09-22 11:04:04.347,-478.2859,-717.5116,checkedIn:Kiosk,,9,3,,26
4728,2023-09-22 11:04:32.410,-478.2878,-717.5072,setNavigationTarget:Migros,,9,3,n_to_Migros,27
4729,2023-09-22 11:04:32.411,-478.2878,-717.5072,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,9,3,n_to_Migros,27
4730,2023-09-22 11:04:32.457,-478.2878,-717.5072,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Migros,9,3,n_to_Migros,27
4731,2023-09-22 11:04:32.510,-478.2878,-717.5072,,mapLog:positionXYZ+-478.0095+100+-715.1401,9,3,n_to_Migros,27
4732,2023-09-22 11:04:32.512,-478.2878,-717.5072,,,9,3,n_to_Migros,27
4733,2023-09-22 11:04:33.035,-478.2878,-717.5072,,,9,3,n_to_Migros,27
4734,2023-09-22 11:04:33.560,-478.2878,-717.5072,,,9,3,n_to_Migros,27
4735,2023-09-22 11:04:34.083,-478.2878,-717.5072,,,9,3,n_to_Migros,27
4736,2023-09-22 11:04:34.448,-478.3091,-717.5198,,mapLog:positionXYZ+-478.2878+100+-717.5072,9,3,n_to_Migros,27
4737,2023-09-22 11:04:34.605,-478.3259,-717.5293,,,9,3,n_to_Migros,27
4738,2023-09-22 11:04:34.967,-478.4323,-717.573,,mapLog:positionXYZ+-478.3587+100+-717.476,9,3,n_to_Migros,27
4739,2023-09-22 11:04:35.125,-478.5305,-717.5908,,,9,3,n_to_Migros,27
4740,2023-09-22 11:04:35.177,-478.5564,-717.5923,,mapLog:positionXYZ+-478.3587+100+-717.476,9,3,n_to_Migros,27
4741,2023-09-22 11:04:35.644,-478.6068,-717.5891,,,9,3,n_to_Migros,27
4742,2023-09-22 11:04:36.160,-478.6068,-717.5891,,mapLog:positionXYZ+-435.1376+100+-755.3246,9,3,n_to_Migros,27
4743,2023-09-22 11:04:36.162,-478.6068,-717.5891,,,9,3,n_to_Migros,27
4744,2023-09-22 11:04:36.678,-478.6068,-717.5891,,,9,3,n_to_Migros,27
4745,2023-09-22 11:04:37.189,-478.6068,-717.5891,,,9,3,n_to_Migros,27
4746,2023-09-22 11:04:37.709,-478.6068,-717.5891,,,9,3,n_to_Migros,27
4747,2023-09-22 11:04:38.237,-478.6089,-717.5898,,,9,3,n_to_Migros,27
4748,2023-09-22 11:04:38.770,-478.4591,-717.6746,,,9,3,n_to_Migros,27
4749,2023-09-22 11:04:39.298,-478.2082,-717.6908,,,9,3,n_to_Migros,27
4750,2023-09-22 11:04:39.830,-478.2057,-717.6897,,,9,3,n_to_Migros,27
4751,2023-09-22 11:04:40.362,-478.2057,-717.6897,,,9,3,n_to_Migros,27
4752,2023-09-22 11:04:40.893,-478.2057,-717.6897,,,9,3,n_to_Migros,27
4753,2023-09-22 11:04:41.427,-478.2057,-717.6897,,,9,3,n_to_Migros,27
4754,2023-09-22 11:04:41.964,-478.2057,-717.6897,,,9,3,n_to_Migros,27
4755,2023-09-22 11:04:42.472,-478.2057,-717.6897,,,9,3,n_to_Migros,27
4756,2023-09-22 11:04:43.004,-478.2043,-717.6904,,,9,3,n_to_Migros,27
4757,2023-09-22 11:04:43.556,-477.6127,-717.972,,,9,3,n_to_Migros,27
4758,2023-09-22 11:04:44.115,-477.008,-718.2611,,,9,3,n_to_Migros,27
4759,2023-09-22 11:04:44.660,-476.5579,-718.4755,,,9,3,n_to_Migros,27
4760,2023-09-22 11:04:45.184,-476.1929,-718.6448,,,9,3,n_to_Migros,27
4761,2023-09-22 11:04:45.709,-475.8053,-718.8142,,,9,3,n_to_Migros,27
4762,2023-09-22 11:04:46.234,-475.6776,-719.2032,,,9,3,n_to_Migros,27
4763,2023-09-22 11:04:46.464,-475.6774,-719.4103,,mapLog:isScreenLocked+True,9,3,n_to_Migros,27
4764,2023-09-22 11:04:46.753,-475.612,-719.7505,,,9,3,n_to_Migros,27
4765,2023-09-22 11:04:47.273,-474.7492,-720.3464,,,9,3,n_to_Migros,27
4766,2023-09-22 11:04:47.788,-473.692,-720.4021,,,9,3,n_to_Migros,27
4767,2023-09-22 11:04:48.292,-472.578,-720.6947,,,9,3,n_to_Migros,27
4768,2023-09-22 11:04:48.795,-471.4285,-720.9451,,,9,3,n_to_Migros,27
4769,2023-09-22 11:04:49.339,-470.1066,-721.1442,,,9,3,n_to_Migros,27
4770,2023-09-22 11:04:49.870,-468.8669,-721.2249,,,9,3,n_to_Migros,27
4771,2023-09-22 11:04:50.404,-467.6389,-721.1821,,,9,3,n_to_Migros,27
4772,2023-09-22 11:04:50.931,-466.4282,-721.0294,,mapLog:isScreenLocked+False,9,3,n_to_Migros,27
4773,2023-09-22 11:04:50.933,-466.4282,-721.0294,,,9,3,n_to_Migros,27
4774,2023-09-22 11:04:50.986,-466.2952,-721.007,,mapLog:positionXYZ+-434.9482+100+-755.3915,9,3,n_to_Migros,27
4775,2023-09-22 11:04:51.462,-465.3265,-720.8392,,,9,3,n_to_Migros,27
4776,2023-09-22 11:04:51.985,-464.3496,-720.6698,,,9,3,n_to_Migros,27
4777,2023-09-22 11:04:52.509,-463.3818,-720.5022,,,9,3,n_to_Migros,27
4778,2023-09-22 11:04:53.043,-462.4214,-720.3354,,,9,3,n_to_Migros,27
4779,2023-09-22 11:04:53.590,-461.5869,-720.1907,,,9,3,n_to_Migros,27
4780,2023-09-22 11:04:54.129,-460.9297,-720.0759,,,9,3,n_to_Migros,27
4781,2023-09-22 11:04:54.610,-460.2338,-719.9568,,mapLog:zoom+100+rotationXYZ+90+83.50459+0,9,3,n_to_Migros,27
4782,2023-09-22 11:04:54.669,-460.1353,-719.9399,,,9,3,n_to_Migros,27
4783,2023-09-22 11:04:55.149,-459.3754,-719.8085,,mapLog:zoom+596.1699+rotationXYZ+89.97203+87.28461+0,9,3,n_to_Migros,27
4784,2023-09-22 11:04:55.205,-459.2969,-719.795,,,9,3,n_to_Migros,27
4785,2023-09-22 11:04:55.623,-458.642,-719.6823,,mapLog:positionXYZ+-434.9482+100+-755.3915,9,3,n_to_Migros,27
4786,2023-09-22 11:04:55.730,-458.4684,-719.6527,,,9,3,n_to_Migros,27
4787,2023-09-22 11:04:56.261,-457.6726,-719.5149,,,9,3,n_to_Migros,27
4788,2023-09-22 11:04:56.312,-457.5988,-719.5021,,mapLog:zoom+241.7178+rotationXYZ+90+86.84766+0,9,3,n_to_Migros,27
4789,2023-09-22 11:04:56.789,-456.9114,-719.3842,,,9,3,n_to_Migros,27
4790,2023-09-22 11:04:57.313,-456.5458,-719.3304,,,9,3,n_to_Migros,27
4791,2023-09-22 11:04:57.823,-456.5458,-719.3304,,,9,3,n_to_Migros,27
4792,2023-09-22 11:04:58.351,-456.5329,-719.3324,,,9,3,n_to_Migros,27
4793,2023-09-22 11:04:58.873,-456.5317,-719.333,,,9,3,n_to_Migros,27
4794,2023-09-22 11:04:59.391,-456.5317,-719.333,,,9,3,n_to_Migros,27
4795,2023-09-22 11:04:59.940,-456.5317,-719.333,,,9,3,n_to_Migros,27
4796,2023-09-22 11:05:00.491,-456.5317,-719.333,,,9,3,n_to_Migros,27
4797,2023-09-22 11:05:01.014,-456.5317,-719.333,,,9,3,n_to_Migros,27
4798,2023-09-22 11:05:01.542,-456.042,-719.9586,,,9,3,n_to_Migros,27
4799,2023-09-22 11:05:02.068,-455.5934,-720.5308,,,9,3,n_to_Migros,27
4800,2023-09-22 11:05:02.610,-454.8207,-721.5156,,,9,3,n_to_Migros,27
4801,2023-09-22 11:05:03.132,-454.0053,-722.5547,,,9,3,n_to_Migros,27
4802,2023-09-22 11:05:03.643,-453.1652,-723.624,,,9,3,n_to_Migros,27
4803,2023-09-22 11:05:04.152,-452.3044,-724.7163,,,9,3,n_to_Migros,27
4804,2023-09-22 11:05:04.666,-451.4521,-725.8013,,,9,3,n_to_Migros,27
4805,2023-09-22 11:05:05.228,-450.5182,-726.9911,,,9,3,n_to_Migros,27
4806,2023-09-22 11:05:05.784,-449.5885,-728.1749,,,9,3,n_to_Migros,27
4807,2023-09-22 11:05:06.332,-448.6966,-729.3112,,,9,3,n_to_Migros,27
4808,2023-09-22 11:05:06.624,-448.2327,-729.9025,,mapLog:isScreenLocked+True,9,3,n_to_Migros,27
