,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
169,169,2023-09-21 16:46:24.656,-1150.0,-1013.474,,mapLog:isScreenLocked+True,8,1,w_to_Globe,2,v24
170,170,2023-09-21 16:46:24.996,-1150.0,-1013.919,,,8,1,w_to_Globe,2,v24
171,171,2023-09-21 16:46:25.499,-1150.0,-1014.521,,,8,1,w_to_Globe,2,v24
172,172,2023-09-21 16:46:26.014,-1150.0,-1014.99,,,8,1,w_to_Globe,2,v24
173,173,2023-09-21 16:46:26.537,-1150.0,-1015.715,,,8,1,w_to_Globe,2,v24
174,174,2023-09-21 16:46:27.063,-1150.0,-1016.518,,,8,1,w_to_Globe,2,v24
175,175,2023-09-21 16:46:27.583,-1150.0,-1017.301,,,8,1,w_to_Globe,2,v24
176,176,2023-09-21 16:46:28.093,-1150.0,-1017.976,,,8,1,w_to_Globe,2,v24
177,177,2023-09-21 16:46:28.602,-1150.0,-1018.564,,,8,1,w_to_Globe,2,v24
178,178,2023-09-21 16:46:29.109,-1150.0,-1019.032,,,8,1,w_to_Globe,2,v24
179,179,2023-09-21 16:46:29.613,-1137.304,-1032.0,,,8,1,w_to_Globe,2,h71
180,180,2023-09-21 16:46:30.121,-1135.945,-1032.0,,,8,1,w_to_Globe,2,h71
181,181,2023-09-21 16:46:30.626,-1134.776,-1032.0,,,8,1,w_to_Globe,2,h71
182,182,2023-09-21 16:46:31.129,-1133.524,-1032.0,,,8,1,w_to_Globe,2,h71
183,183,2023-09-21 16:46:31.654,-1132.254,-1032.0,,,8,1,w_to_Globe,2,h71
184,184,2023-09-21 16:46:32.181,-1131.427,-1032.0,,,8,1,w_to_Globe,2,h71
185,185,2023-09-21 16:46:32.707,-1131.422,-1032.0,,,8,1,w_to_Globe,2,h71
186,186,2023-09-21 16:46:33.229,-1131.486,-1032.0,,,8,1,w_to_Globe,2,h71
187,187,2023-09-21 16:46:33.755,-1132.651,-1032.0,,,8,1,w_to_Globe,2,h71
188,188,2023-09-21 16:46:34.279,-1132.72,-1032.0,,,8,1,w_to_Globe,2,h71
189,189,2023-09-21 16:46:34.800,-1132.72,-1032.0,,,8,1,w_to_Globe,2,h71
190,190,2023-09-21 16:46:35.327,-1132.694,-1032.0,,,8,1,w_to_Globe,2,h71
191,191,2023-09-21 16:46:35.840,-1132.513,-1032.0,,,8,1,w_to_Globe,2,h71
192,192,2023-09-21 16:46:36.353,-1133.81,-1032.0,,,8,1,w_to_Globe,2,h71
193,193,2023-09-21 16:46:36.854,-1134.527,-1032.0,,,8,1,w_to_Globe,2,h71
194,194,2023-09-21 16:46:37.384,-1134.677,-1032.0,,,8,1,w_to_Globe,2,h71
195,195,2023-09-21 16:46:37.885,-1135.735,-1032.0,,,8,1,w_to_Globe,2,h71
196,196,2023-09-21 16:46:38.398,-1136.193,-1032.0,,,8,1,w_to_Globe,2,h71
197,197,2023-09-21 16:46:38.910,-1135.356,-1032.0,,,8,1,w_to_Globe,2,h71
198,198,2023-09-21 16:46:39.421,-1134.338,-1032.0,,,8,1,w_to_Globe,2,h71
199,199,2023-09-21 16:46:39.926,-1133.354,-1032.0,,,8,1,w_to_Globe,2,h71
200,200,2023-09-21 16:46:40.444,-1132.423,-1032.0,,,8,1,w_to_Globe,2,h71
201,201,2023-09-21 16:46:40.473,-1132.369,-1032.0,,mapLog:isScreenLocked+False,8,1,w_to_Globe,2,h71
202,202,2023-09-21 16:46:40.501,-1132.315,-1032.0,,mapLog:zoom+207.076+rotationXYZ+90+98.11352+0,8,1,w_to_Globe,2,h71
203,203,2023-09-21 16:46:40.530,-1132.261,-1032.0,,mapLog:zoom+256.8112+rotationXYZ+90+97.76452+0,8,1,w_to_Globe,2,h71
204,204,2023-09-21 16:46:40.559,-1132.208,-1032.0,,mapLog:zoom+365.2424+rotationXYZ+90+98.10574+0,8,1,w_to_Globe,2,h71
205,205,2023-09-21 16:46:40.616,-1132.119,-1032.0,,mapLog:positionXYZ+-1095.146+100+-1032.188,8,1,w_to_Globe,2,h71
206,206,2023-09-21 16:46:40.960,-1131.733,-1032.0,,,8,1,w_to_Globe,2,h71
207,207,2023-09-21 16:46:41.487,-1131.145,-1032.0,,,8,1,w_to_Globe,2,h71
208,208,2023-09-21 16:46:41.993,-1130.23,-1032.0,,,8,1,w_to_Globe,2,h71
209,209,2023-09-21 16:46:42.503,-1129.239,-1032.0,,,8,1,w_to_Globe,2,h71
210,210,2023-09-21 16:46:43.021,-1128.252,-1032.0,,,8,1,w_to_Globe,2,h71
211,211,2023-09-21 16:46:43.528,-1127.229,-1032.0,,,8,1,w_to_Globe,2,h71
212,212,2023-09-21 16:46:44.052,-1126.146,-1032.0,,,8,1,w_to_Globe,2,h71
213,213,2023-09-21 16:46:44.574,-1125.098,-1032.0,,,8,1,w_to_Globe,2,h71
214,214,2023-09-21 16:46:45.097,-1123.872,-1032.0,,,8,1,w_to_Globe,2,h71
215,215,2023-09-21 16:46:45.618,-1122.573,-1032.0,,,8,1,w_to_Globe,2,h71
216,216,2023-09-21 16:46:46.120,-1121.119,-1032.0,,,8,1,w_to_Globe,2,h71
217,217,2023-09-21 16:46:46.627,-1119.633,-1032.0,,,8,1,w_to_Globe,2,h71
218,218,2023-09-21 16:46:47.132,-1118.242,-1032.0,,,8,1,w_to_Globe,2,h71
219,219,2023-09-21 16:46:47.651,-1116.762,-1032.0,,,8,1,w_to_Globe,2,h71
220,220,2023-09-21 16:46:48.176,-1115.2,-1032.0,,,8,1,w_to_Globe,2,h71
221,221,2023-09-21 16:46:48.707,-1113.609,-1032.0,,,8,1,w_to_Globe,2,h71
222,222,2023-09-21 16:46:49.210,-1112.077,-1032.0,,,8,1,w_to_Globe,2,h71
223,223,2023-09-21 16:46:49.711,-1110.579,-1032.0,,,8,1,w_to_Globe,2,h71
224,224,2023-09-21 16:46:50.235,-1109.017,-1032.0,,,8,1,w_to_Globe,2,h71
225,225,2023-09-21 16:46:50.735,-1107.569,-1032.0,,,8,1,w_to_Globe,2,h71
226,226,2023-09-21 16:46:51.033,-1106.686,-1032.0,,mapLog:isScreenLocked+True,8,1,w_to_Globe,2,h71
227,227,2023-09-21 16:46:51.242,-1106.056,-1032.0,,,8,1,w_to_Globe,2,h71
228,228,2023-09-21 16:46:51.763,-1104.494,-1032.0,,,8,1,w_to_Globe,2,h71
229,229,2023-09-21 16:46:52.292,-1102.903,-1032.0,,,8,1,w_to_Globe,2,h71
230,230,2023-09-21 16:46:52.818,-1101.341,-1032.0,,,8,1,w_to_Globe,2,h71
231,231,2023-09-21 16:46:53.343,-1099.75,-1032.0,,,8,1,w_to_Globe,2,h71
232,232,2023-09-21 16:46:53.871,-1098.158,-1032.0,,,8,1,w_to_Globe,2,h71
233,233,2023-09-21 16:46:54.393,-1096.597,-1032.0,,,8,1,w_to_Globe,2,h71
234,234,2023-09-21 16:46:54.917,-1095.035,-1032.0,,,8,1,w_to_Globe,2,h71
235,235,2023-09-21 16:46:55.436,-1093.474,-1032.0,,,8,1,w_to_Globe,2,h71
236,236,2023-09-21 16:46:55.956,-1091.912,-1032.0,,,8,1,w_to_Globe,2,h71
237,237,2023-09-21 16:46:56.462,-1090.385,-1032.0,,,8,1,w_to_Globe,2,h71
238,238,2023-09-21 16:46:56.961,-1088.895,-1032.0,,,8,1,w_to_Globe,2,h71
239,239,2023-09-21 16:46:57.465,-1087.414,-1032.0,,,8,1,w_to_Globe,2,h71
240,240,2023-09-21 16:46:57.979,-1085.913,-1032.0,,,8,1,w_to_Globe,2,h71
241,241,2023-09-21 16:46:58.500,-1084.354,-1032.0,,,8,1,w_to_Globe,2,h71
242,242,2023-09-21 16:46:59.015,-1082.854,-1032.0,,,8,1,w_to_Globe,2,h71
243,243,2023-09-21 16:46:59.530,-1081.324,-1032.0,,,8,1,w_to_Globe,2,h71
244,244,2023-09-21 16:47:00.049,-1079.823,-1032.0,,,8,1,w_to_Globe,2,h71
245,245,2023-09-21 16:47:00.571,-1078.264,-1032.0,,,8,1,w_to_Globe,2,h71
246,246,2023-09-21 16:47:01.093,-1076.734,-1032.0,,,8,1,w_to_Globe,2,h71
247,247,2023-09-21 16:47:01.617,-1075.205,-1032.0,,,8,1,w_to_Globe,2,h71
248,248,2023-09-21 16:47:02.125,-1073.704,-1032.0,,,8,1,w_to_Globe,2,h71
249,249,2023-09-21 16:47:02.626,-1072.233,-1032.0,,,8,1,w_to_Globe,2,h71
250,250,2023-09-21 16:47:03.145,-1070.704,-1032.0,,,8,1,w_to_Globe,2,h71
251,251,2023-09-21 16:47:03.663,-1069.176,-1032.0,,,8,1,w_to_Globe,2,h71
252,252,2023-09-21 16:47:04.185,-1067.646,-1032.0,,,8,1,w_to_Globe,2,h71
253,253,2023-09-21 16:47:04.712,-1066.139,-1032.0,,,8,1,w_to_Globe,2,h71
254,254,2023-09-21 16:47:05.244,-1064.66,-1032.0,,,8,1,w_to_Globe,2,h71
255,255,2023-09-21 16:47:05.746,-1063.193,-1032.0,,,8,1,w_to_Globe,2,h71
256,256,2023-09-21 16:47:06.251,-1061.692,-1032.0,,,8,1,w_to_Globe,2,h71
257,257,2023-09-21 16:47:06.762,-1060.328,-1032.0,,,8,1,w_to_Globe,2,h71
258,258,2023-09-21 16:47:07.271,-1058.905,-1032.0,,,8,1,w_to_Globe,2,h71
259,259,2023-09-21 16:47:07.784,-1057.479,-1032.0,,,8,1,w_to_Globe,2,h71
260,260,2023-09-21 16:47:08.300,-1057.104,-1032.0,,,8,1,w_to_Globe,2,h71
261,261,2023-09-21 16:47:08.815,-1057.094,-1032.0,,,8,1,w_to_Globe,2,h71
262,262,2023-09-21 16:47:09.056,-1057.094,-1032.0,,,8,1,w_to_Globe,2,h71
263,263,2023-09-21 16:47:09.331,-1057.094,-1032.0,,,8,1,w_to_Globe,2,h71
264,264,2023-09-21 16:47:09.847,-1057.063,-1032.0,,,8,1,w_to_Globe,2,h71
265,265,2023-09-21 16:47:10.364,-1056.52,-1032.0,,,8,1,w_to_Globe,2,h71
266,266,2023-09-21 16:47:10.883,-1055.468,-1032.0,,,8,1,w_to_Globe,2,h71
267,267,2023-09-21 16:47:11.399,-1050.0,-1026.673,,,8,1,w_to_Globe,2,h72
268,268,2023-09-21 16:47:11.911,-1050.0,-1026.694,,,8,1,w_to_Globe,2,h72
269,269,2023-09-21 16:47:12.416,-1050.0,-1026.706,,,8,1,w_to_Globe,2,h72
270,270,2023-09-21 16:47:12.927,-1050.0,-1026.717,,,8,1,w_to_Globe,2,h72
271,271,2023-09-21 16:47:13.437,-1050.0,-1026.718,,,8,1,w_to_Globe,2,h72
272,272,2023-09-21 16:47:13.948,-1050.0,-1026.719,,,8,1,w_to_Globe,2,h72
273,273,2023-09-21 16:47:14.458,-1050.0,-1026.697,,,8,1,w_to_Globe,2,h72
274,274,2023-09-21 16:47:14.968,-1050.0,-1026.541,,,8,1,w_to_Globe,2,h72
275,275,2023-09-21 16:47:15.477,-1050.0,-1026.371,,,8,1,w_to_Globe,2,h72
276,276,2023-09-21 16:47:15.986,-1050.0,-1026.208,,,8,1,w_to_Globe,2,h72
277,277,2023-09-21 16:47:16.495,-1050.0,-1026.138,,,8,1,w_to_Globe,2,h72
278,278,2023-09-21 16:47:17.007,-1043.791,-1032.0,,,8,1,w_to_Globe,2,h72
279,279,2023-09-21 16:47:17.517,-1042.457,-1032.0,,,8,1,w_to_Globe,2,h72
280,280,2023-09-21 16:47:18.030,-1041.133,-1032.0,,,8,1,w_to_Globe,2,h72
281,281,2023-09-21 16:47:18.542,-1039.841,-1032.0,,,8,1,w_to_Globe,2,h72
282,282,2023-09-21 16:47:19.055,-1038.382,-1032.0,,,8,1,w_to_Globe,2,h72
283,283,2023-09-21 16:47:19.566,-1036.98,-1032.0,,,8,1,w_to_Globe,2,h72
284,284,2023-09-21 16:47:20.076,-1035.622,-1032.0,,,8,1,w_to_Globe,2,h72
285,285,2023-09-21 16:47:20.588,-1034.295,-1032.0,,,8,1,w_to_Globe,2,h72
286,286,2023-09-21 16:47:21.089,-1032.85,-1032.0,,,8,1,w_to_Globe,2,h72
287,287,2023-09-21 16:47:21.612,-1031.36,-1032.0,,,8,1,w_to_Globe,2,h72
288,288,2023-09-21 16:47:22.125,-1029.905,-1032.0,,,8,1,w_to_Globe,2,h72
289,289,2023-09-21 16:47:22.631,-1028.483,-1032.0,,,8,1,w_to_Globe,2,h72
290,290,2023-09-21 16:47:23.132,-1027.154,-1032.0,,,8,1,w_to_Globe,2,h72
291,291,2023-09-21 16:47:23.659,-1025.689,-1032.0,,,8,1,w_to_Globe,2,h72
292,292,2023-09-21 16:47:24.185,-1024.293,-1032.0,,,8,1,w_to_Globe,2,h72
293,293,2023-09-21 16:47:24.707,-1022.902,-1032.0,,,8,1,w_to_Globe,2,h72
294,294,2023-09-21 16:47:25.223,-1021.514,-1032.0,,,8,1,w_to_Globe,2,h72
295,295,2023-09-21 16:47:25.735,-1020.126,-1032.0,,,8,1,w_to_Globe,2,h72
296,296,2023-09-21 16:47:26.247,-1018.664,-1032.0,,,8,1,w_to_Globe,2,h72
297,297,2023-09-21 16:47:26.762,-1017.131,-1032.0,,,8,1,w_to_Globe,2,h72
298,298,2023-09-21 16:47:27.275,-1015.627,-1032.0,,,8,1,w_to_Globe,2,h72
299,299,2023-09-21 16:47:27.788,-1014.124,-1032.0,,,8,1,w_to_Globe,2,h72
300,300,2023-09-21 16:47:28.304,-1012.591,-1032.0,,,8,1,w_to_Globe,2,h72
301,301,2023-09-21 16:47:28.824,-1011.058,-1032.0,,,8,1,w_to_Globe,2,h72
302,302,2023-09-21 16:47:29.343,-1009.598,-1032.0,,,8,1,w_to_Globe,2,h72
303,303,2023-09-21 16:47:29.861,-1008.582,-1032.0,,,8,1,w_to_Globe,2,h72
304,304,2023-09-21 16:47:30.376,-1007.076,-1032.0,,,8,1,w_to_Globe,2,h72
305,305,2023-09-21 16:47:30.885,-1005.566,-1032.0,,,8,1,w_to_Globe,2,h72
306,306,2023-09-21 16:47:31.393,-1004.051,-1032.0,,,8,1,w_to_Globe,2,h72
307,307,2023-09-21 16:47:31.909,-1002.495,-1032.0,,,8,1,w_to_Globe,2,h72
308,308,2023-09-21 16:47:32.410,-1001.002,-1032.0,,,8,1,w_to_Globe,2,h72
309,309,2023-09-21 16:47:32.938,-999.4822,-1032.0,,,8,1,w_to_Globe,2,h72
310,310,2023-09-21 16:47:33.466,-997.9346,-1032.0,,,8,1,w_to_Globe,2,h72
311,311,2023-09-21 16:47:33.996,-996.5641,-1032.0,,,8,1,w_to_Globe,2,h72
312,312,2023-09-21 16:47:34.525,-995.4244,-1032.0,,,8,1,w_to_Globe,2,h72
313,313,2023-09-21 16:47:35.047,-994.3808,-1032.0,,,8,1,w_to_Globe,2,h72
314,314,2023-09-21 16:47:35.567,-993.1877,-1032.0,,,8,1,w_to_Globe,2,h72
315,315,2023-09-21 16:47:36.073,-992.0158,-1032.0,,,8,1,w_to_Globe,2,h72
316,316,2023-09-21 16:47:36.589,-990.8154,-1032.0,,,8,1,w_to_Globe,2,h72
317,317,2023-09-21 16:47:37.101,-989.4393,-1032.0,,,8,1,w_to_Globe,2,h72
318,318,2023-09-21 16:47:37.614,-987.9117,-1032.0,,,8,1,w_to_Globe,2,h72
319,319,2023-09-21 16:47:38.129,-986.3534,-1032.0,,,8,1,w_to_Globe,2,h72
320,320,2023-09-21 16:47:38.641,-984.825,-1032.0,,,8,1,w_to_Globe,2,h72
321,321,2023-09-21 16:47:39.150,-983.2966,-1032.0,,,8,1,w_to_Globe,2,h72
322,322,2023-09-21 16:47:39.660,-981.7682,-1032.0,,,8,1,w_to_Globe,2,h72
323,323,2023-09-21 16:47:40.171,-980.2399,-1032.0,,,8,1,w_to_Globe,2,h72
324,324,2023-09-21 16:47:40.681,-978.7115,-1032.0,,,8,1,w_to_Globe,2,h72
325,325,2023-09-21 16:47:41.193,-977.1831,-1032.0,,,8,1,w_to_Globe,2,h72
326,326,2023-09-21 16:47:41.695,-975.6847,-1032.0,,,8,1,w_to_Globe,2,h72
327,327,2023-09-21 16:47:42.205,-974.1563,-1032.0,,,8,1,w_to_Globe,2,h72
328,328,2023-09-21 16:47:42.711,-972.6279,-1032.0,,,8,1,w_to_Globe,2,h72
329,329,2023-09-21 16:47:43.216,-971.1296,-1032.0,,,8,1,w_to_Globe,2,h72
330,330,2023-09-21 16:47:43.451,-970.4109,-1032.0,,mapLog:isScreenLocked+False,8,1,w_to_Globe,2,h72
331,331,2023-09-21 16:47:43.487,-970.321,-1032.0,,mapLog:positionXYZ+-1094.515+100+-1029.658,8,1,w_to_Globe,2,h72
332,332,2023-09-21 16:47:43.731,-969.5743,-1032.0,,,8,1,w_to_Globe,2,h72
333,333,2023-09-21 16:47:44.250,-968.0413,-1032.0,,,8,1,w_to_Globe,2,h72
334,334,2023-09-21 16:47:44.763,-966.9135,-1032.0,,,8,1,w_to_Globe,2,h72
335,335,2023-09-21 16:47:45.264,-966.3964,-1032.0,,,8,1,w_to_Globe,2,h72
336,336,2023-09-21 16:47:45.773,-965.5526,-1032.0,,,8,1,w_to_Globe,2,h72
337,337,2023-09-21 16:47:46.292,-965.4932,-1032.0,,,8,1,w_to_Globe,2,h72
338,338,2023-09-21 16:47:46.800,-964.9741,-1032.0,,,8,1,w_to_Globe,2,h72
339,339,2023-09-21 16:47:47.306,-964.3948,-1032.0,,,8,1,w_to_Globe,2,h72
340,340,2023-09-21 16:47:47.810,-963.8957,-1032.0,,,8,1,w_to_Globe,2,h72
341,341,2023-09-21 16:47:48.324,-963.4181,-1032.0,,,8,1,w_to_Globe,2,h72
342,342,2023-09-21 16:47:48.837,-962.8126,-1032.0,,,8,1,w_to_Globe,2,h72
343,343,2023-09-21 16:47:49.354,-962.2015,-1032.0,,,8,1,w_to_Globe,2,h72
344,344,2023-09-21 16:47:49.873,-950.0,-1019.665,,,8,1,w_to_Globe,2,v44
345,345,2023-09-21 16:47:50.379,-950.0,-1019.202,,,8,1,w_to_Globe,2,v44
346,346,2023-09-21 16:47:50.888,-950.0,-1018.596,,,8,1,w_to_Globe,2,v44
347,347,2023-09-21 16:47:51.397,-950.0,-1017.503,,,8,1,w_to_Globe,2,v44
348,348,2023-09-21 16:47:51.897,-950.0,-1016.713,,,8,1,w_to_Globe,2,v44
349,349,2023-09-21 16:47:52.412,-950.0,-1016.158,,,8,1,w_to_Globe,2,v44
350,350,2023-09-21 16:47:52.914,-950.0,-1015.826,,,8,1,w_to_Globe,2,v44
351,351,2023-09-21 16:47:53.420,-950.0,-1015.829,,,8,1,w_to_Globe,2,v44
352,352,2023-09-21 16:47:53.543,-950.0,-1015.829,,mapLog:isScreenLocked+True,8,1,w_to_Globe,2,v44
353,353,2023-09-21 16:47:53.928,-950.0,-1015.833,,,8,1,w_to_Globe,2,v44
354,354,2023-09-21 16:47:54.435,-950.0,-1015.833,,,8,1,w_to_Globe,2,v44
355,355,2023-09-21 16:47:54.952,-950.0,-1015.838,,,8,1,w_to_Globe,2,v44
356,356,2023-09-21 16:47:55.467,-950.0,-1015.333,,,8,1,w_to_Globe,2,v44
357,357,2023-09-21 16:47:55.980,-950.0,-1014.896,,,8,1,w_to_Globe,2,v44
358,358,2023-09-21 16:47:56.494,-950.0,-1014.896,,,8,1,w_to_Globe,2,v44
359,359,2023-09-21 16:47:57.007,-950.0,-1014.479,,,8,1,w_to_Globe,2,v44
360,360,2023-09-21 16:47:57.521,-950.0,-1013.93,,,8,1,w_to_Globe,2,v44
361,361,2023-09-21 16:47:58.028,-950.0,-1013.374,,,8,1,w_to_Globe,2,v44
362,362,2023-09-21 16:47:58.542,-950.0,-1012.981,,,8,1,w_to_Globe,2,v44
363,363,2023-09-21 16:47:59.054,-950.0,-1012.987,,,8,1,w_to_Globe,2,v44
364,364,2023-09-21 16:47:59.566,-950.0,-1012.596,,,8,1,w_to_Globe,2,v44
365,365,2023-09-21 16:48:00.081,-950.0,-1011.389,,,8,1,w_to_Globe,2,v44
366,366,2023-09-21 16:48:00.593,-950.0,-1010.959,,,8,1,w_to_Globe,2,v44
367,367,2023-09-21 16:48:01.104,-950.0,-1010.938,,,8,1,w_to_Globe,2,v44
368,368,2023-09-21 16:48:01.607,-950.0,-1010.4,,,8,1,w_to_Globe,2,v44
369,369,2023-09-21 16:48:02.118,-950.0,-1009.356,,,8,1,w_to_Globe,2,v44
370,370,2023-09-21 16:48:02.625,-950.0,-1007.833,,,8,1,w_to_Globe,2,v44
371,371,2023-09-21 16:48:03.133,-950.0,-1006.314,,,8,1,w_to_Globe,2,v44
372,372,2023-09-21 16:48:03.651,-950.0,-1004.784,,,8,1,w_to_Globe,2,v44
373,373,2023-09-21 16:48:04.158,-950.0,-1003.416,,,8,1,w_to_Globe,2,v44
374,374,2023-09-21 16:48:04.665,-950.0,-1002.763,,,8,1,w_to_Globe,2,v44
375,375,2023-09-21 16:48:05.173,-950.0,-1002.164,,,8,1,w_to_Globe,2,v44
376,376,2023-09-21 16:48:05.679,-950.0,-1002.105,,,8,1,w_to_Globe,2,v44
377,377,2023-09-21 16:48:06.194,-950.0,-1001.326,,,8,1,w_to_Globe,2,v44
378,378,2023-09-21 16:48:06.711,-950.0,-1000.755,,,8,1,w_to_Globe,2,v44
379,379,2023-09-21 16:48:07.224,-950.0,-1000.327,,,8,1,w_to_Globe,2,v44
380,380,2023-09-21 16:48:07.731,-950.0,-999.262,,,8,1,w_to_Globe,2,v44
381,381,2023-09-21 16:48:08.231,-950.0,-998.0442,,,8,1,w_to_Globe,2,v44
382,382,2023-09-21 16:48:08.736,-950.0,-996.8784,,,8,1,w_to_Globe,2,v44
383,383,2023-09-21 16:48:09.252,-950.0,-995.7018,,,8,1,w_to_Globe,2,v44
384,384,2023-09-21 16:48:09.762,-950.0,-995.4353,,,8,1,w_to_Globe,2,v44
385,385,2023-09-21 16:48:10.264,-950.0,-995.4403,,,8,1,w_to_Globe,2,v44
386,386,2023-09-21 16:48:10.786,-950.0,-995.1427,,,8,1,w_to_Globe,2,v44
387,387,2023-09-21 16:48:11.289,-950.0,-994.6322,,,8,1,w_to_Globe,2,v44
388,388,2023-09-21 16:48:11.792,-950.0,-994.1738,,,8,1,w_to_Globe,2,v44
389,389,2023-09-21 16:48:12.293,-950.0,-994.1237,,,8,1,w_to_Globe,2,v44
390,390,2023-09-21 16:48:12.795,-950.0,-994.1237,,,8,1,w_to_Globe,2,v44
391,391,2023-09-21 16:48:13.297,-950.0,-993.8829,,,8,1,w_to_Globe,2,v44
392,392,2023-09-21 16:48:13.804,-950.0,-993.3186,,,8,1,w_to_Globe,2,v44
393,393,2023-09-21 16:48:14.311,-950.0,-992.5613,,,8,1,w_to_Globe,2,v44
394,394,2023-09-21 16:48:14.821,-950.0,-991.4353,,,8,1,w_to_Globe,2,v44
395,395,2023-09-21 16:48:15.343,-950.0,-990.5872,,,8,1,w_to_Globe,2,v44
396,396,2023-09-21 16:48:15.863,-950.0,-989.3676,,,8,1,w_to_Globe,2,v44
397,397,2023-09-21 16:48:16.384,-950.0,-988.0945,,,8,1,w_to_Globe,2,v44
398,398,2023-09-21 16:48:16.888,-950.0,-986.7325,,,8,1,w_to_Globe,2,v44
399,399,2023-09-21 16:48:17.398,-950.0,-985.2711,,,8,1,w_to_Globe,2,v44
400,400,2023-09-21 16:48:17.902,-950.0,-983.8414,,,8,1,w_to_Globe,2,v44
401,401,2023-09-21 16:48:18.411,-950.0,-982.454,,,8,1,w_to_Globe,2,v44
402,402,2023-09-21 16:48:18.913,-950.0,-981.1227,,,8,1,w_to_Globe,2,v44
403,403,2023-09-21 16:48:19.421,-950.0,-979.7655,,,8,1,w_to_Globe,2,v44
404,404,2023-09-21 16:48:19.925,-950.0,-978.4349,,,8,1,w_to_Globe,2,v44
405,405,2023-09-21 16:48:20.436,-950.0,-977.0765,,,8,1,w_to_Globe,2,v44
406,406,2023-09-21 16:48:20.965,-950.0,-975.6509,,,8,1,w_to_Globe,2,v44
407,407,2023-09-21 16:48:21.471,-950.0,-974.2634,,,8,1,w_to_Globe,2,v44
408,408,2023-09-21 16:48:21.980,-950.0,-972.8705,,,8,1,w_to_Globe,2,v44
409,409,2023-09-21 16:48:22.488,-950.0,-971.4803,,,8,1,w_to_Globe,2,v44
410,410,2023-09-21 16:48:23.007,-950.0,-969.9983,,,8,1,w_to_Globe,2,v44
411,411,2023-09-21 16:48:23.534,-950.0,-968.4594,,,8,1,w_to_Globe,2,v44
412,412,2023-09-21 16:48:24.045,-950.0,-966.9607,,,8,1,w_to_Globe,2,v44
413,413,2023-09-21 16:48:24.567,-950.0,-965.4181,,,8,1,w_to_Globe,2,v44
414,414,2023-09-21 16:48:25.081,-950.0,-963.865,,,8,1,w_to_Globe,2,v44
415,415,2023-09-21 16:48:25.592,-950.0,-962.3397,,,8,1,w_to_Globe,2,v44
416,416,2023-09-21 16:48:26.098,-950.0,-960.8444,,,8,1,w_to_Globe,2,v44
