,participant,scenario,taskId,navigating_distance,numScreenLockEvents,trajectory_Id,num_turns
222,23,4,3,196.64,4,223,1
223,23,4,4,191.54,5,224,1
224,24,1,1,116.39,1,225,1
225,24,1,2,327.53,1,226,3
226,24,1,3,134.68,1,227,0
227,24,1,4,172.24,2,228,2
228,24,2,1,183.74,2,229,3
229,24,2,2,65.07,1,230,0
230,24,2,3,477.42,7,231,5
231,24,2,4,56.23,1,232,0
232,24,3,1,190.47,2,233,1
233,24,3,2,180.97,1,234,3
234,24,3,3,75.59,1,235,0
235,24,3,4,124.01,1,236,1
236,24,4,1,86.25,1,237,1
237,24,4,2,255.51,2,238,3
238,24,4,3,288.91,3,239,4
239,24,4,4,157.28,1,240,3
240,25,1,1,206.39,2,241,1
241,25,1,2,212.25,2,242,0
242,25,1,3,77.8,1,243,0
243,25,1,4,47.07,1,244,0
244,25,2,1,329.22,2,245,4
245,25,2,2,159.84,2,246,2
246,25,2,3,81.66,1,247,1
247,25,2,4,41.67,1,248,0
248,25,3,1,210.65,4,249,2
249,25,3,2,261.16,3,250,2
250,25,3,3,155.63,2,251,1
251,25,3,4,126.48,1,252,2
252,25,4,1,212.87,3,253,0
253,25,4,2,471.2,5,254,4
254,25,4,3,199.05,1,255,1
255,25,4,4,151.66,3,256,1
256,26,1,1,73.42,2,257,0
257,26,1,2,249.92,5,258,4
258,26,1,3,118.5,4,259,2
259,26,1,4,242.55,7,260,4
260,26,2,1,241.75,6,261,2
261,26,2,2,119.66,2,262,2
262,26,2,3,206.42,4,263,2
263,26,2,4,272.12,7,264,5
264,26,3,1,147.14,3,265,2
265,26,3,2,359.66,13,266,6
266,26,3,3,90.28,3,267,1
267,26,3,4,308.22,10,268,5
268,26,4,1,212.2,5,269,2
269,26,4,2,251.99,3,270,5
270,26,4,3,254.46,5,271,1
271,26,4,4,200.8,7,272,1
272,27,1,1,120.45,1,273,1
273,27,1,2,0.0,0,274,0
274,27,1,3,240.06,1,275,1
275,27,1,4,113.36,1,276,0
276,27,2,1,265.18,2,277,5
277,27,2,2,64.76,1,278,0
278,27,2,3,169.75,1,279,2
279,27,2,4,175.8,2,280,1
280,27,3,1,192.76,2,281,1
281,27,3,2,151.63,2,282,2
282,27,3,3,47.57,1,283,0
283,27,3,4,63.34,1,284,0
284,27,4,1,73.55,1,285,0
285,27,4,2,233.9,3,286,2
286,27,4,3,79.92,1,287,2
287,27,4,4,125.4,1,288,1
288,28,1,1,70.56,1,289,1
289,28,1,2,191.87,3,290,4
290,28,1,3,42.65,1,291,0
291,28,1,4,268.77,2,292,3
292,28,2,1,244.02,3,293,2
293,28,2,2,170.13,2,294,1
294,28,2,3,211.38,1,295,0
295,28,2,4,200.72,1,296,0
296,28,3,1,344.08,3,297,5
297,28,3,2,59.29,1,298,0
298,28,3,3,73.18,1,299,1
299,28,3,4,117.04,1,300,1
300,28,4,1,126.77,2,301,0
301,28,4,2,132.5,4,302,3
302,28,4,3,87.44,1,303,1
303,28,4,4,139.03,1,304,0
304,29,1,1,64.22,1,305,0
305,29,1,2,236.41,3,306,2
306,29,1,3,203.55,3,307,4
307,29,1,4,289.97,5,308,5
308,29,2,1,235.2,3,309,5
309,29,2,2,393.37,3,310,6
310,29,2,3,214.54,3,311,3
311,29,2,4,112.84,2,312,2
312,29,3,1,153.53,2,313,2
313,29,3,2,97.75,1,314,1
314,29,3,3,63.73,1,315,0
315,29,3,4,161.2,2,316,2
316,29,4,1,188.11,3,317,3
317,29,4,2,352.47,4,318,7
318,29,4,3,163.32,3,319,3
319,29,4,4,148.68,1,320,1
320,30,1,1,78.12,1,321,1
321,30,1,2,136.62,3,322,2
322,30,1,3,148.93,3,323,2
323,30,1,4,214.2,3,324,3
324,30,2,1,200.74,4,325,4
325,30,2,2,88.01,3,326,1
326,30,2,3,174.7,5,327,2
327,30,2,4,162.93,4,328,3
328,30,3,1,219.53,8,329,2
329,30,3,2,208.07,8,330,4
330,30,3,3,59.56,3,331,0
331,30,3,4,75.09,1,332,1
332,30,4,1,188.21,3,333,4
333,30,4,2,296.75,3,334,5
334,30,4,3,235.12,4,335,5
335,30,4,4,185.56,4,336,3
336,31,1,1,118.55,2,337,1
337,31,1,2,137.04,4,338,1
338,31,1,3,305.09,5,339,5
339,31,1,4,141.15,2,340,3
340,31,2,1,238.25,7,341,2
341,31,2,2,211.0,4,342,3
342,31,2,3,90.8,3,343,3
343,31,2,4,58.07,1,344,1
344,31,3,1,166.26,5,345,2
345,31,3,2,264.14,5,346,5
346,31,3,3,478.05,4,347,4
347,31,4,1,402.69,7,348,3
348,31,4,2,162.37,2,349,1
349,31,4,3,270.03,6,350,0
350,31,4,4,159.69,1,351,3
351,32,1,1,206.13,5,352,1
352,32,1,2,235.49,2,353,0
353,32,1,3,94.71,2,354,0
354,32,1,4,25.3,1,355,0
355,32,2,1,268.94,5,356,4
356,32,2,2,239.97,2,357,2
357,32,2,3,52.89,1,358,0
358,32,2,4,367.28,5,359,4
359,32,3,1,135.84,3,360,1
360,32,3,2,105.35,3,361,1
361,32,3,3,274.5,4,362,2
362,32,3,4,168.97,4,363,3
363,32,4,1,74.9,2,364,1
364,32,4,2,194.47,5,365,1
365,32,4,3,123.13,5,366,1
366,32,4,4,266.87,7,367,3
367,33,1,1,116.68,1,368,1
368,33,1,2,324.25,2,369,4
369,33,1,3,233.77,2,370,0
370,33,1,4,159.36,2,371,2
371,33,2,1,189.47,3,372,3
372,33,2,2,192.2,3,373,2
373,33,2,3,336.85,2,374,5
374,33,2,4,151.58,1,375,2
375,33,3,1,151.61,2,376,1
376,33,3,2,117.32,1,377,2
377,33,3,3,167.17,2,378,2
378,33,3,4,148.49,1,379,3
379,33,4,1,132.22,1,380,0
380,33,4,2,125.59,1,381,1
381,33,4,3,221.9,1,382,2
382,33,4,4,37.07,1,383,1
383,34,1,1,75.45,2,384,1
384,34,1,2,249.86,4,385,2
385,34,1,3,0.0,0,386,0
386,34,1,4,231.16,2,387,1
387,34,2,1,280.37,7,388,4
388,34,2,2,182.01,2,389,2
389,34,2,3,280.82,1,390,2
390,34,2,4,137.53,1,391,0
391,34,3,1,225.66,3,392,5
392,34,3,2,227.46,6,393,2
393,34,3,3,193.44,4,394,3
394,34,3,4,8.95,0,395,0
395,34,4,1,88.09,1,396,1
396,34,4,2,155.44,1,397,1
397,34,4,3,50.74,1,398,1
398,34,4,4,6.32,0,399,0
399,35,1,1,203.07,5,400,2
400,35,1,2,218.38,6,401,0
401,35,1,3,80.8,1,402,0
402,35,1,4,25.9,1,403,0
403,35,2,1,283.04,6,404,2
404,35,2,2,146.02,4,405,1
405,35,2,3,59.99,1,406,0
406,35,2,4,36.95,1,407,0
407,35,3,1,191.74,4,408,1
408,35,3,2,53.11,1,409,1
409,35,3,3,219.14,6,410,3
410,35,3,4,96.27,3,411,2
411,35,4,1,60.22,1,412,1
412,35,4,2,181.3,3,413,0
413,35,4,3,158.55,6,414,2
414,35,4,4,238.82,8,415,3
415,36,1,1,66.74,2,416,0
416,36,1,2,245.2,3,417,3
417,36,1,3,113.03,2,418,0
418,36,1,4,187.22,4,419,2
419,36,2,1,237.25,2,420,3
420,36,2,2,79.15,2,421,0
421,36,2,3,142.67,2,422,1
422,36,2,4,122.06,1,423,1
423,36,3,1,145.14,3,424,2
424,36,3,2,100.26,1,425,1
425,36,3,3,76.05,1,426,0
426,36,3,4,166.81,5,427,1
427,36,4,1,206.59,5,428,1
428,36,4,2,273.85,8,429,2
429,36,4,3,208.46,5,430,1
430,36,4,4,162.14,4,431,2
431,37,1,1,81.84,2,432,2
432,37,1,2,255.16,6,433,3
433,37,1,3,532.06,10,434,4
434,37,1,4,410.35,7,435,1
435,37,2,1,272.99,4,436,3
436,37,2,2,463.93,9,437,2
437,37,2,3,138.42,2,438,1
438,37,2,4,293.47,7,439,1
439,37,3,1,470.04,9,440,3
440,37,3,2,144.24,2,441,2
441,37,3,3,195.08,11,442,6
442,37,3,4,56.01,2,443,1
443,37,4,1,42.89,1,444,0
444,37,4,2,228.43,6,445,4
445,37,4,3,312.43,7,446,4
446,37,4,4,126.35,4,447,2
447,38,1,1,256.8,10,448,2
448,38,1,2,309.35,11,449,1
449,38,1,3,127.28,4,450,3
450,38,1,4,330.46,10,451,4
451,38,2,1,434.71,13,452,9
452,38,2,2,377.07,13,453,4
453,38,2,3,121.22,5,454,3
454,38,2,4,35.58,1,455,0
455,38,3,1,253.74,9,456,3
456,38,3,2,94.49,6,457,2
457,38,3,3,231.04,12,458,2
458,38,3,4,587.41,29,459,4
459,38,4,1,128.93,7,460,1
460,38,4,2,86.94,7,461,1
461,38,4,3,459.43,22,462,6
462,38,4,4,333.22,13,463,2
463,39,1,1,64.87,1,464,0
464,39,1,2,223.48,5,465,3
465,39,1,3,126.52,1,466,2
466,39,1,4,182.09,3,467,1
467,39,2,1,236.32,3,468,3
468,39,2,2,83.69,2,469,0
469,39,2,3,153.46,3,470,2
470,39,2,4,243.25,3,471,4
471,39,3,1,158.66,4,472,1
472,39,3,2,164.68,6,473,2
473,39,3,3,172.98,3,474,2
474,39,3,4,180.12,4,475,2
475,39,4,1,161.31,5,476,2
476,39,4,2,275.52,5,477,3
477,39,4,3,367.56,3,478,8
478,39,4,4,171.54,3,479,1
479,40,1,1,115.8,3,480,1
480,40,1,2,129.59,4,481,0
481,40,1,3,272.27,2,482,3
482,40,1,4,186.18,5,483,3
483,40,2,1,230.89,4,484,2
484,40,2,2,122.84,2,485,2
485,40,2,3,225.44,4,486,2
486,40,2,4,145.35,1,487,1
487,40,3,1,173.58,4,488,4
488,40,3,2,162.2,2,489,3
489,40,3,3,90.5,2,490,0
490,40,3,4,95.18,3,491,1
491,40,4,1,83.3,4,492,0
492,40,4,2,263.63,8,493,5
493,40,4,3,39.3,1,494,0
494,40,4,4,53.21,1,495,2
495,41,1,1,224.35,3,496,2
496,41,1,2,213.75,1,497,0
497,41,1,3,82.88,2,498,0
498,41,1,4,249.39,2,499,2
499,41,2,1,299.18,3,500,4
500,41,2,2,138.99,2,501,1
501,41,2,3,66.32,1,502,0
502,41,2,4,44.26,1,503,0
503,41,3,1,179.05,3,504,3
504,41,3,2,194.21,2,505,1
505,41,3,3,190.13,2,506,3
506,41,3,4,49.8,1,507,1
507,41,4,1,186.88,1,508,2
508,41,4,2,344.43,3,509,4
509,41,4,3,256.54,2,510,4
510,41,4,4,157.49,1,511,2
511,42,1,1,69.12,1,512,0
512,42,1,2,166.34,1,513,0
513,42,1,3,118.88,1,514,2
514,42,1,4,171.88,2,515,2
515,42,2,1,239.42,2,516,3
516,42,2,2,79.67,2,517,0
517,42,2,3,141.55,2,518,1
518,42,2,4,116.53,1,519,1
519,42,3,1,141.02,2,520,2
520,42,3,2,113.32,1,521,2
521,42,3,3,67.5,1,522,0
522,42,3,4,163.18,2,523,1
523,42,4,1,171.44,2,524,2
524,42,4,2,283.1,3,525,5
525,42,4,3,196.58,1,526,3
526,42,4,4,160.87,2,527,0
527,43,1,1,118.84,1,528,1
528,43,1,2,597.87,5,529,9
529,43,1,3,22.58,0,530,0
530,43,1,4,100.94,1,531,0
531,43,2,1,214.7,2,532,4
532,43,2,2,90.48,1,533,1
533,43,2,3,180.99,1,534,3
534,43,2,4,172.01,2,535,2
535,43,3,1,203.77,3,536,1
536,43,3,2,219.9,7,537,5
537,43,3,3,59.69,1,538,0
538,43,3,4,107.56,4,539,1
539,43,4,1,246.77,4,540,3
540,43,4,2,157.2,1,541,2
541,43,4,3,23.44,1,542,0
542,43,4,4,91.85,1,543,1
543,44,1,1,76.91,4,544,1
544,44,1,2,252.92,7,545,3
545,44,1,3,41.61,1,546,0
546,44,1,4,56.56,2,547,1
547,44,2,1,246.32,6,548,3
548,44,2,2,163.3,4,549,1
549,44,2,3,123.87,5,550,2
550,44,2,4,157.79,5,551,3
551,44,3,1,144.99,4,552,2
552,44,3,2,182.62,4,553,1
553,44,3,3,205.38,6,554,0
554,44,3,4,169.59,2,555,1
555,44,4,1,142.43,3,556,0
556,44,4,2,131.03,2,557,1
557,44,4,3,80.41,3,558,1
558,44,4,4,137.1,3,559,0
559,45,1,1,66.68,2,560,0
560,45,1,2,167.21,4,561,2
561,45,1,3,214.57,1,562,2
562,45,1,4,258.82,2,563,5
563,45,2,1,21.53,0,564,0
564,45,2,2,90.83,1,565,0
565,45,2,3,60.91,1,566,0
566,45,2,4,68.25,2,567,0
567,45,3,1,49.3,1,568,1
568,45,3,2,109.82,1,569,2
569,45,3,3,137.36,2,570,1
570,45,3,4,58.62,1,571,1
571,45,4,1,117.28,1,572,3
572,45,4,2,319.81,7,573,5
573,45,4,3,119.6,2,574,2
574,45,4,4,140.19,3,575,1
575,46,1,1,76.53,1,576,1
576,46,1,2,189.12,2,577,2
577,46,1,3,180.88,1,578,0
578,46,1,4,79.42,1,579,1
579,46,2,1,192.57,3,580,3
580,46,2,2,74.01,1,581,1
581,46,2,3,203.27,2,582,5
582,46,2,4,153.32,1,583,1
583,46,3,1,194.86,3,584,1
584,46,3,2,161.88,2,585,1
585,46,3,3,58.22,1,586,0
586,46,3,4,113.2,2,587,1
587,46,4,1,247.57,2,588,0
588,46,4,2,470.18,5,589,6
589,46,4,3,206.74,2,590,1
590,46,4,4,168.27,2,591,1
591,47,1,1,115.21,3,592,1
592,47,1,2,133.43,2,593,2
593,47,1,3,259.72,6,594,4
594,47,1,4,150.89,3,595,2
595,47,2,1,264.86,8,596,4
596,47,2,2,185.34,5,597,2
597,47,2,3,68.1,2,598,0
598,47,2,4,98.65,2,599,1
599,47,3,1,143.52,4,600,0
600,47,3,2,209.12,6,601,2
601,47,3,3,202.44,5,602,1
602,47,3,4,45.04,1,603,0
603,47,4,1,127.34,4,604,0
604,47,4,2,130.44,3,605,1
605,47,4,3,94.1,2,606,0
606,47,4,4,137.13,4,607,0
607,48,1,1,213.32,1,608,2
608,48,1,2,312.15,1,609,1
609,48,1,3,88.64,1,610,0
610,48,1,4,158.87,1,611,1
611,48,2,1,259.39,3,612,3
612,48,2,2,525.55,1,613,5
613,48,2,3,167.16,1,614,2
614,48,2,4,172.96,2,615,2
615,48,3,1,156.23,2,616,2
616,48,3,2,112.8,3,617,1
617,48,3,3,68.43,1,618,1
618,48,3,4,277.26,3,619,4
619,48,4,1,62.85,1,620,1
620,48,4,2,370.47,2,621,5
621,48,4,3,43.42,1,622,0
622,48,4,4,173.53,2,623,4
623,49,1,1,143.08,3,624,4
624,49,1,2,126.64,2,625,0
625,49,1,3,249.03,2,626,3
626,49,1,4,148.32,1,627,1
627,49,2,1,196.93,2,628,2
628,49,2,2,75.42,1,629,1
629,49,2,3,252.13,1,630,4
630,49,2,4,170.59,1,631,2
631,49,3,1,146.21,1,632,2
632,49,3,2,276.1,2,633,4
633,49,3,3,78.91,1,634,2
634,49,3,4,191.17,4,635,3
635,49,4,1,186.69,1,636,2
636,49,4,2,132.48,1,637,1
637,49,4,3,101.61,2,638,2
638,49,4,4,0.51,0,639,0
639,50,1,1,80.21,1,640,1
640,50,1,2,192.83,3,641,2
641,50,1,3,190.73,3,642,2
642,50,1,4,235.34,3,643,2
643,50,2,1,303.63,7,644,5
644,50,2,2,212.57,2,645,2
645,50,2,3,164.09,2,646,2
646,50,2,4,168.79,1,647,2
647,50,3,1,144.62,1,648,1
648,50,3,2,185.67,1,649,1
649,50,3,3,206.1,2,650,3
650,50,3,4,49.88,1,651,1
651,50,4,1,51.55,1,652,0
652,50,4,2,126.63,2,653,1
653,50,4,3,95.25,1,654,1
654,50,4,4,139.3,1,655,0
655,51,1,1,199.17,2,656,2
656,51,1,2,239.12,1,657,0
657,51,1,3,85.96,1,658,2
658,51,1,4,247.45,2,659,2
659,51,2,1,365.96,3,660,3
660,51,2,2,387.65,4,661,3
661,51,2,3,212.29,1,662,0
662,51,2,4,321.49,2,663,5
663,51,3,1,482.56,8,664,4
664,51,3,2,250.04,1,665,1
665,51,3,3,71.33,1,666,1
666,51,3,4,365.6,7,667,4
667,51,4,1,118.35,1,668,1
668,51,4,2,87.91,1,669,1
669,51,4,3,322.98,3,670,3
670,51,4,4,29.5,1,671,0
671,52,1,1,67.38,1,672,0
672,52,1,2,219.27,2,673,4
673,52,1,3,334.08,9,674,4
674,52,1,4,153.77,4,675,1
675,52,2,1,235.33,2,676,3
676,52,2,2,85.84,1,677,0
677,52,2,3,215.49,1,678,0
678,52,2,4,304.83,2,679,2
679,52,3,1,156.7,2,680,1
680,52,3,2,125.25,1,681,2
681,52,3,3,175.31,2,682,3
682,52,3,4,54.82,1,683,1
683,52,4,1,180.64,6,684,1
684,52,4,2,325.19,7,685,3
685,52,4,3,199.82,3,686,1
686,52,4,4,174.63,3,687,1
687,53,1,1,74.73,4,688,1
688,53,1,2,362.42,8,689,4
689,53,1,3,82.47,5,690,2
690,53,1,4,120.33,3,691,0
691,53,2,1,249.97,6,692,2
692,53,2,2,175.71,4,693,2
693,53,2,3,115.63,5,694,2
694,53,2,4,178.92,4,695,0
695,53,3,1,187.39,10,696,3
696,53,3,2,161.85,5,697,1
697,53,3,3,58.93,3,698,0
698,53,3,4,74.82,3,699,1
699,53,4,1,58.27,1,700,1
700,53,4,2,180.16,7,701,0
701,53,4,3,176.4,10,702,1
702,53,4,4,119.73,4,703,1
703,54,1,1,225.99,4,704,2
704,54,1,2,224.06,3,705,0
705,54,1,3,82.11,1,706,1
706,54,1,4,11.17,0,707,0
707,54,2,1,235.97,7,708,3
708,54,2,2,191.88,6,709,1
709,54,2,3,121.72,3,710,1
710,54,2,4,77.46,4,711,1
711,54,3,1,219.35,6,712,1
712,54,3,2,64.85,1,713,1
713,54,3,3,205.51,5,714,0
714,54,3,4,158.42,5,715,3
715,54,4,1,71.96,1,716,1
716,54,4,2,199.72,4,717,2
717,54,4,3,115.47,2,718,1
718,54,4,4,221.38,3,719,4
719,55,1,1,65.12,2,720,0
720,55,1,2,241.55,6,721,3
721,55,1,3,111.13,3,722,1
722,55,1,4,150.29,4,723,2
723,55,2,1,231.5,3,724,3
724,55,2,2,74.98,2,725,0
725,55,2,3,216.14,5,726,0
726,55,2,4,294.75,5,727,2
727,55,3,1,147.8,3,728,2
728,55,3,2,98.87,4,729,1
729,55,3,3,100.44,4,730,0
730,55,3,4,152.77,5,731,1
731,55,4,1,238.6,6,732,0
732,55,4,2,476.2,12,733,6
733,55,4,3,206.27,3,734,1
734,55,4,4,167.62,5,735,1
735,56,1,1,116.35,1,736,1
736,56,1,2,142.22,1,737,1
737,56,1,3,245.16,3,738,4
738,56,1,4,118.76,2,739,1
739,56,2,1,183.11,2,740,1
740,56,2,2,78.92,1,741,1
741,56,2,3,166.49,1,742,2
742,56,2,4,163.31,1,743,2
743,56,3,1,191.3,1,744,1
744,56,3,2,183.93,1,745,4
745,56,3,3,58.63,1,746,0
746,56,3,4,71.28,1,747,1
747,56,4,1,86.83,2,748,1
748,56,4,2,221.17,1,749,1
749,56,4,3,87.7,1,750,2
750,56,4,4,129.76,1,751,3
751,57,1,1,210.58,4,752,1
752,57,1,2,313.11,5,753,2
753,57,1,3,100.25,2,754,2
754,57,1,4,160.74,3,755,1
755,57,2,1,343.54,7,756,4
756,57,2,2,152.05,2,757,2
757,57,2,3,84.45,2,758,2
758,57,2,4,45.0,1,759,1
759,57,3,1,227.0,7,760,4
760,57,3,2,173.31,5,761,1
761,57,3,3,212.58,5,762,3
762,57,3,4,51.26,1,763,1
763,57,4,1,219.8,7,764,3
764,57,4,2,335.81,8,765,3
765,57,4,3,501.54,18,766,7
766,57,4,4,178.84,4,767,4
767,58,1,1,66.53,1,768,0
768,58,1,2,233.52,3,769,4
769,58,1,3,142.68,2,770,2
770,58,1,4,148.67,2,771,2
771,58,2,1,248.8,3,772,2
772,58,2,2,97.33,1,773,1
