,trajectory_Id,num_turns
173,174,1
174,175,2
175,176,1
176,177,1
177,178,2
178,179,1
179,180,1
180,181,6
181,182,9
182,183,2
183,184,2
184,185,2
185,186,0
186,187,5
187,188,1
188,189,1
189,190,5
190,191,1
191,192,1
192,193,2
193,194,6
194,195,1
195,196,1
196,197,5
197,198,3
198,199,1
199,200,1
200,201,2
201,202,1
202,203,2
203,204,4
204,205,1
205,206,6
206,207,0
207,208,1
208,209,0
209,210,5
210,211,3
211,212,2
212,213,3
213,214,2
214,215,0
215,216,1
216,217,7
217,218,2
218,219,1
219,220,1
220,221,0
221,222,6
222,223,1
223,224,1
224,225,1
225,226,3
226,227,0
227,228,2
228,229,3
229,230,0
230,231,5
231,232,0
232,233,1
233,234,3
234,235,0
235,236,1
236,237,1
237,238,3
238,239,4
239,240,3
240,241,1
241,242,0
242,243,0
243,244,0
244,245,4
245,246,2
246,247,1
247,248,0
248,249,2
249,250,2
250,251,1
251,252,2
252,253,0
253,254,4
254,255,1
255,256,1
256,257,0
257,258,4
258,259,2
259,260,4
260,261,2
261,262,2
262,263,2
263,264,5
264,265,2
265,266,6
266,267,1
267,268,5
268,269,2
269,270,5
270,271,1
271,272,1
272,273,1
273,274,0
274,275,1
275,276,0
276,277,5
277,278,0
278,279,2
279,280,1
280,281,1
281,282,2
282,283,0
283,284,0
284,285,0
285,286,2
286,287,2
287,288,1
288,289,1
289,290,4
290,291,0
291,292,3
292,293,2
293,294,1
294,295,0
295,296,0
296,297,5
297,298,0
298,299,1
299,300,1
300,301,0
301,302,3
302,303,1
303,304,0
304,305,0
305,306,2
306,307,4
307,308,5
308,309,5
309,310,6
310,311,3
311,312,2
312,313,2
313,314,1
314,315,0
315,316,2
316,317,3
317,318,7
318,319,3
319,320,1
320,321,1
321,322,2
322,323,2
323,324,3
324,325,4
325,326,1
326,327,2
327,328,3
328,329,2
329,330,4
330,331,0
331,332,1
332,333,4
333,334,5
334,335,5
335,336,3
336,337,1
337,338,1
338,339,5
339,340,3
340,341,2
341,342,3
342,343,3
343,344,1
344,345,2
345,346,5
346,347,4
347,348,3
348,349,1
349,350,0
350,351,3
351,352,1
352,353,0
353,354,0
354,355,0
355,356,4
356,357,2
357,358,0
358,359,4
359,360,1
360,361,1
361,362,2
362,363,3
363,364,1
364,365,1
365,366,1
366,367,3
367,368,1
368,369,4
369,370,0
370,371,2
371,372,3
372,373,2
373,374,5
374,375,2
375,376,1
376,377,2
377,378,2
378,379,3
379,380,0
380,381,1
381,382,2
382,383,1
383,384,1
384,385,2
385,386,0
386,387,1
387,388,4
388,389,2
389,390,2
390,391,0
391,392,5
392,393,2
393,394,3
394,395,0
395,396,1
396,397,1
397,398,1
398,399,0
399,400,2
400,401,0
401,402,0
402,403,0
403,404,2
404,405,1
405,406,0
406,407,0
407,408,1
408,409,1
409,410,3
410,411,2
411,412,1
412,413,0
413,414,2
414,415,3
415,416,0
416,417,3
417,418,0
418,419,2
419,420,3
420,421,0
421,422,1
422,423,1
423,424,2
424,425,1
425,426,0
426,427,1
427,428,1
428,429,2
429,430,1
430,431,2
431,432,2
432,433,3
433,434,4
434,435,1
435,436,3
436,437,2
437,438,1
438,439,1
439,440,3
440,441,2
441,442,6
442,443,1
443,444,0
444,445,4
445,446,4
446,447,2
447,448,2
448,449,1
449,450,3
450,451,4
451,452,9
452,453,4
453,454,3
454,455,0
455,456,3
456,457,2
457,458,2
458,459,4
459,460,1
460,461,1
461,462,6
462,463,2
463,464,0
464,465,3
465,466,2
466,467,1
467,468,3
468,469,0
469,470,2
470,471,4
471,472,1
472,473,2
473,474,2
474,475,2
475,476,2
476,477,3
477,478,8
478,479,1
479,480,1
480,481,0
481,482,3
482,483,3
483,484,2
484,485,2
485,486,2
486,487,1
487,488,4
488,489,3
489,490,0
490,491,1
491,492,0
492,493,5
493,494,0
494,495,2
495,496,2
496,497,0
497,498,0
498,499,2
499,500,4
500,501,1
501,502,0
502,503,0
503,504,3
504,505,1
505,506,3
506,507,1
507,508,2
508,509,4
509,510,4
510,511,2
511,512,0
512,513,0
513,514,2
514,515,2
515,516,3
516,517,0
517,518,1
518,519,1
519,520,2
520,521,2
521,522,0
522,523,1
523,524,2
524,525,5
525,526,3
526,527,0
527,528,1
528,529,9
529,530,0
530,531,0
531,532,4
532,533,1
533,534,3
534,535,2
535,536,1
536,537,5
537,538,0
538,539,1
539,540,3
540,541,2
541,542,0
542,543,1
543,544,1
544,545,3
545,546,0
546,547,1
547,548,3
548,549,1
549,550,2
550,551,3
551,552,2
552,553,1
553,554,0
554,555,1
555,556,0
556,557,1
557,558,1
558,559,0
559,560,0
560,561,2
561,562,2
562,563,5
563,564,0
564,565,0
565,566,0
566,567,0
567,568,1
568,569,2
569,570,1
570,571,1
571,572,3
572,573,5
573,574,2
574,575,1
575,576,1
576,577,2
577,578,0
578,579,1
579,580,3
580,581,1
581,582,5
582,583,1
583,584,1
584,585,1
585,586,0
586,587,1
587,588,0
588,589,6
589,590,1
590,591,1
591,592,1
592,593,2
593,594,4
594,595,2
595,596,4
596,597,2
597,598,0
598,599,1
599,600,0
600,601,2
601,602,1
602,603,0
603,604,0
604,605,1
605,606,0
606,607,0
607,608,2
608,609,1
609,610,0
610,611,1
611,612,3
612,613,5
613,614,2
614,615,2
615,616,2
616,617,1
617,618,1
618,619,4
619,620,1
620,621,5
621,622,0
622,623,4
623,624,4
624,625,0
625,626,3
626,627,1
627,628,2
628,629,1
629,630,4
630,631,2
631,632,2
632,633,4
633,634,2
634,635,3
635,636,2
636,637,1
637,638,2
638,639,0
639,640,1
640,641,2
641,642,2
642,643,2
643,644,5
644,645,2
645,646,2
646,647,2
647,648,1
648,649,1
649,650,3
650,651,1
651,652,0
652,653,1
653,654,1
654,655,0
655,656,2
656,657,0
657,658,2
658,659,2
659,660,3
660,661,3
661,662,0
662,663,5
663,664,4
664,665,1
665,666,1
666,667,4
667,668,1
668,669,1
669,670,3
670,671,0
671,672,0
672,673,4
673,674,4
674,675,1
675,676,3
676,677,0
677,678,0
678,679,2
679,680,1
680,681,2
681,682,3
682,683,1
683,684,1
684,685,3
685,686,1
686,687,1
687,688,1
688,689,4
689,690,2
690,691,0
691,692,2
692,693,2
693,694,2
694,695,0
695,696,3
696,697,1
697,698,0
698,699,1
699,700,1
700,701,0
701,702,1
702,703,1
703,704,2
704,705,0
705,706,1
706,707,0
707,708,3
708,709,1
709,710,1
710,711,1
711,712,1
712,713,1
713,714,0
714,715,3
715,716,1
716,717,2
717,718,1
718,719,4
719,720,0
720,721,3
721,722,1
722,723,2
723,724,3
724,725,0
725,726,0
726,727,2
727,728,2
728,729,1
729,730,0
730,731,1
731,732,0
732,733,6
733,734,1
734,735,1
735,736,1
736,737,1
737,738,4
738,739,1
739,740,1
740,741,1
741,742,2
742,743,2
743,744,1
744,745,4
745,746,0
746,747,1
747,748,1
748,749,1
749,750,2
750,751,3
751,752,1
752,753,2
753,754,2
754,755,1
755,756,4
756,757,2
757,758,2
758,759,1
759,760,4
760,761,1
761,762,3
762,763,1
763,764,3
764,765,3
765,766,7
766,767,4
767,768,0
768,769,4
769,770,2
770,771,2
771,772,2
772,773,1
773,774,1
774,775,1
775,776,1
776,777,1
777,778,1
778,779,0
779,780,2
780,781,3
781,782,1
782,783,1
783,784,1
784,785,2
785,786,5
786,787,3
787,788,5
788,789,1
789,790,2
790,791,2
791,792,5
792,793,2
793,794,3
794,795,2
795,796,2
796,797,1
797,798,3
798,799,1
799,800,0
800,801,2
801,802,2
802,803,0
803,804,8
804,805,2
805,806,1
806,807,0
807,808,0
808,809,0
809,810,2
810,811,0
811,812,5
812,813,1
813,814,4
814,815,0
815,816,0
816,817,4
817,818,1
818,819,2
819,820,4
820,821,0
821,822,4
822,823,3
823,824,2
824,825,1
825,826,0
826,827,3
827,828,2
828,829,5
829,830,3
830,831,1
831,832,1
832,833,3
833,834,0
834,835,1
835,836,3
836,837,1
837,838,3
838,839,1
839,840,6
840,841,0
841,842,0
842,843,1
843,844,0
844,845,5
845,846,1
846,847,1
847,848,1
848,849,1
849,850,1
850,851,2
851,852,5
852,853,2
853,854,1
854,855,1
855,856,1
856,857,1
857,858,1
858,859,0
859,860,0
860,861,1
861,862,1
862,863,2
